('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 08:03:09', 28.252160166666666, 83.97519333333334 , 47.6, 27.1, 19.3, 57.9 ),
('2022-03-01 08:03:10', 28.25216083333333, 83.97519316666667 , 47.1, 27.1, 19.3, 57.9 ),
('2022-03-01 08:03:11', 28.252162, 83.97519216666666 , 48.0, 27.2, 19.3, 57.8 ),
('2022-03-01 08:03:12', 28.25216233333333, 83.97518899999999 , 47.9, 27.4, 19.3, 57.8 ),
('2022-03-01 08:03:13', 28.252162, 83.97518766666666 , 47.2, 27.3, 19.2, 58.2 ),
('2022-03-01 08:03:14', 28.252162, 83.97518583333334 , 47.2, 27.2, 19.2, 58.2 ),
('2022-03-01 08:03:15', 28.252162833333333, 83.97518583333334 , 47.6, 27.3, 19.2, 58.5 ),
('2022-03-01 08:03:16', 28.252161500000003, 83.97518583333334 , 47.0, 27.2, 19.2, 58.5 ),
('2022-03-01 08:03:17', 28.252160000000003, 83.97518583333334 , 46.6, 27.3, 19.2, 58.5 ),
('2022-03-01 08:03:18', 28.252158833333336, 83.975185 , 47.3, 27.5, 19.2, 59.0 ),
('2022-03-01 08:03:19', 28.252158500000004, 83.97518416666665 , 45.3, 27.4, 19.2, 59.0 ),
('2022-03-01 08:03:20', 28.252158500000004, 83.97518283333332 , 45.7, 27.7, 19.2, 59.0 ),
('2022-03-01 08:03:21', 28.2521595, 83.97518 , 44.1, 27.3, 19.1, 59.1 ),
('2022-03-01 08:03:22', 28.252162666666663, 83.975174 , 44.6, 27.4, 19.1, 59.1 ),
('2022-03-01 08:03:23', 28.252167833333335, 83.97517116666668 , 46.0, 27.2, 19.1, 59.1 ),
('2022-03-01 08:03:24', 28.252173166666662, 83.97517 , 46.0, 27.2, 19.0, 58.6 ),
('2022-03-01 08:03:25', 28.2521755, 83.97516416666667 , 47.0, 27.5, 19.0, 58.6 ),
('2022-03-01 08:03:26', 28.252179833333336, 83.97515683333334 , 46.9, 27.3, 19.0, 58.6 ),
('2022-03-01 08:03:27', 28.25218183333333, 83.97515166666666 , 46.2, 27.3, 18.9, 58.2 ),
('2022-03-01 08:03:28', 28.252183666666664, 83.97514316666665 , 45.8, 27.4, 18.9, 58.2 ),
('2022-03-01 08:03:29', 28.252187666666668, 83.97514116666667 , 46.4, 27.5, 18.9, 58.2 ),
('2022-03-01 08:03:30', 28.252178333333337, 83.97513849999999 , 46.1, 27.7, 18.8, 58.0 ),
('2022-03-01 08:03:31', 28.252184166666666, 83.97512616666667 , 47.6, 27.7, 18.8, 58.0 ),
('2022-03-01 08:03:32', 28.252181000000004, 83.97511566666665 , 48.4, 27.9, 18.7, 57.8 ),
('2022-03-01 08:03:33', 28.252183666666664, 83.97511166666666 , 49.7, 27.7, 18.7, 57.8 ),
('2022-03-01 08:03:34', 28.252182166666664, 83.9751115 , 48.5, 27.8, 18.7, 57.8 ),
('2022-03-01 08:03:35', 28.252185166666663, 83.97510583333333 , 49.1, 27.7, 18.7, 57.7 ),
('2022-03-01 08:03:36', 28.25217416666667, 83.9751165 , 48.5, 27.5, 18.7, 57.7 ),
('2022-03-01 08:03:37', 28.252174666666665, 83.97513333333333 , 47.3, 27.6, 18.7, 57.7 ),
('2022-03-01 08:03:38', 28.252187333333335, 83.97512666666668 , 46.8, 27.8, 18.5, 57.6 ),
('2022-03-01 08:03:39', 28.252240833333335, 83.97514683333333 , 47.9, 27.7, 18.5, 57.6 ),
('2022-03-01 08:03:41', 28.25237966666667, 83.97515583333333 , 46.9, 27.5, 18.5, 57.6 ),
('2022-03-01 08:03:42', 28.252395, 83.97516533333334 , 46.6, 27.5, 18.2, 57.8 ),
('2022-03-01 08:03:43', 28.252413999999998, 83.97514333333332 , 46.6, 27.8, 18.2, 57.8 ),
('2022-03-01 08:03:45', 28.252443166666662, 83.97513750000002 , 46.7, 27.9, 18.2, 57.8 ),
('2022-03-01 08:03:46', 28.252466166666668, 83.97513433333333 , 46.5, 28.0, 18.0, 58.2 ),
('2022-03-01 08:03:47', 28.252482166666663, 83.9751405 , 46.6, 27.9, 18.0, 58.2 ),
('2022-03-01 08:03:48', 28.252503166666664, 83.9751465 , 45.9, 27.5, 18.0, 58.2 ),
('2022-03-01 08:03:49', 28.25251916666667, 83.97514699999998 , 46.6, 27.7, 17.9, 58.4 ),
('2022-03-01 08:03:50', 28.252533666666668, 83.97514716666667 , 46.1, 27.6, 17.9, 58.4 ),
('2022-03-01 08:03:51', 28.25254766666667, 83.97514616666668 , 46.8, 27.9, 17.9, 58.4 ),
('2022-03-01 08:03:52', 28.252564500000002, 83.9751485 , 46.4, 28.0, 17.7, 58.7 ),
('2022-03-01 08:03:53', 28.252577499999997, 83.9751525 , 46.1, 28.2, 17.7, 58.7 ),
('2022-03-01 08:03:54', 28.25259416666667, 83.97515216666667 , 46.6, 28.4, 17.6, 59.0 ),
('2022-03-01 08:03:55', 28.252605166666665, 83.97515533333332 , 46.7, 28.5, 17.6, 59.0 ),
('2022-03-01 08:03:56', 28.252614666666666, 83.97515616666666 , 47.8, 28.8, 17.6, 59.0 ),
('2022-03-01 08:03:57', 28.252618166666668, 83.97515683333334 , 47.9, 28.8, 17.5, 59.3 ),
('2022-03-01 08:03:58', 28.252626333333335, 83.97515483333333 , 47.8, 28.8, 17.5, 59.3 ),
('2022-03-01 08:03:59', 28.252634166666667, 83.97516133333332 , 48.3, 28.7, 17.5, 59.3 ),
('2022-03-01 08:04:00', 28.252636666666664, 83.9751705 , 48.6, 28.6, 17.3, 59.8 ),
('2022-03-01 08:04:01', 28.252631833333332, 83.975181 , 46.7, 29.0, 17.3, 59.8 ),
('2022-03-01 08:04:02', 28.252639666666663, 83.9751835 , 45.6, 29.0, 17.3, 59.8 ),
('2022-03-01 08:04:03', 28.252644166666663, 83.97517966666668 , 44.9, 29.1, 17.1, 60.4 ),
('2022-03-01 08:04:04', 28.2526405, 83.97516733333332 , 45.3, 29.1, 17.1, 60.4 ),
('2022-03-01 08:04:05', 28.25263616666667, 83.9751605 , 44.8, 29.2, 17.1, 60.4 ),
('2022-03-01 08:04:07', 28.2526475, 83.97517433333333 , 46.9, 29.4, 17.1, 60.4 ),
('2022-03-01 08:04:08', 28.252651666666665, 83.97518583333334 , 46.0, 29.2, 17.1, 60.4 ),
('2022-03-01 08:04:10', 28.252654, 83.97521550000002 , 46.9, 29.7, 17.1, 60.4 ),
('2022-03-01 08:04:11', 28.252648666666666, 83.9752185 , 46.9, 29.8, 17.1, 60.4 ),
('2022-03-01 08:04:13', 28.252636, 83.97521833333333 , 46.9, 29.6, 17.1, 60.4 ),
('2022-03-01 08:04:14', 28.25263483333333, 83.97522333333333 , 47.4, 29.7, 16.5, 62.3 ),
('2022-03-01 08:04:15', 28.252650833333337, 83.97520683333332 , 48.1, 29.7, 16.5, 62.3 ),
('2022-03-01 08:04:16', 28.252650000000003, 83.97521183333335 , 48.7, 29.8, 16.5, 62.3 ),
('2022-03-01 08:04:17', 28.252650499999998, 83.97521583333334 , 48.9, 30.0, 16.3, 62.7 ),
('2022-03-01 08:04:18', 28.252648999999998, 83.97522150000002 , 49.3, 30.2, 16.3, 62.7 ),
('2022-03-01 08:04:19', 28.252644999999998, 83.97522716666666 , 49.2, 30.4, 16.3, 62.7 ),
('2022-03-01 08:04:20', 28.252644666666665, 83.97522516666668 , 49.8, 30.4, 16.2, 63.2 ),
('2022-03-01 08:04:21', 28.252647000000003, 83.9752265 , 49.6, 30.6, 16.2, 63.2 ),
('2022-03-01 08:04:22', 28.25264816666667, 83.97522866666668 , 50.1, 30.4, 16.1, 63.6 ),
('2022-03-01 08:04:23', 28.252650833333337, 83.97523000000001 , 49.7, 30.4, 16.1, 63.6 ),
('2022-03-01 08:04:24', 28.252653499999997, 83.97522783333334 , 50.1, 30.6, 16.1, 63.6 ),
('2022-03-01 08:04:26', 28.252656333333334, 83.97523350000002 , 48.9, 30.4, 16.1, 63.6 ),
('2022-03-01 08:04:27', 28.252657999999997, 83.97523666666666 , 49.0, 30.5, 16.1, 63.6 ),
('2022-03-01 08:04:28', 28.2526585, 83.97523866666667 , 48.8, 30.2, 15.9, 64.2 ),
('2022-03-01 08:04:29', 28.252650833333337, 83.97524366666667 , 48.8, 30.2, 15.9, 64.2 ),
('2022-03-01 08:04:30', 28.252656166666664, 83.97525166666668 , 48.4, 30.2, 15.8, 64.5 ),
('2022-03-01 08:04:31', 28.252660666666664, 83.97525900000001 , 49.6, 29.9, 15.8, 64.5 ),
('2022-03-01 08:04:32', 28.25266916666667, 83.97526733333333 , 51.2, 29.7, 15.8, 64.5 ),
('2022-03-01 08:04:33', 28.252674499999998, 83.97527166666666 , 50.9, 29.8, 15.7, 64.7 ),
('2022-03-01 08:04:34', 28.252682166666666, 83.97527683333334 , 52.4, 30.0, 15.7, 64.7 ),
('2022-03-01 08:04:35', 28.252696833333335, 83.97528316666667 , 52.3, 29.8, 15.6, 65.0 ),
('2022-03-01 08:04:36', 28.252710333333333, 83.97529266666668 , 52.1, 29.7, 15.6, 65.0 ),
('2022-03-01 08:04:37', 28.25273083333333, 83.97531383333335 , 51.8, 29.7, 15.5, 65.2 ),
('2022-03-01 08:04:38', 28.252777999999996, 83.97531016666666 , 52.1, 29.7, 15.5, 65.2 ),
('2022-03-01 08:04:39', 28.252795, 83.97535116666668 , 50.8, 29.4, 15.5, 65.4 ),
('2022-03-01 08:04:40', 28.252815666666667, 83.97538250000001 , 49.8, 29.0, 15.5, 65.4 ),
('2022-03-01 08:04:41', 28.252826833333334, 83.97540249999999 , 49.6, 28.9, 15.4, 65.5 ),
('2022-03-01 08:04:42', 28.25283566666667, 83.97542200000001 , 50.2, 28.9, 15.4, 65.5 ),
('2022-03-01 08:04:43', 28.252837500000002, 83.97544516666667 , 50.8, 30.0, 15.4, 65.5 ),
('2022-03-01 08:04:44', 28.252845166666663, 83.97545466666666 , 51.2, 29.9, 15.3, 65.7 ),
('2022-03-01 08:04:45', 28.252852666666666, 83.97546750000001 , 50.7, 29.8, 15.3, 65.7 ),
('2022-03-01 08:04:46', 28.252862333333336, 83.97547783333333 , 50.0, 29.4, 15.3, 65.9 ),
('2022-03-01 08:04:47', 28.252869333333333, 83.97550183333333 , 51.1, 29.3, 15.3, 65.9 ),
('2022-03-01 08:04:48', 28.252882833333334, 83.97551899999999 , 51.1, 29.2, 15.3, 65.9 ),
('2022-03-01 08:04:49', 28.252890499999996, 83.97553216666665 , 50.6, 28.9, 15.2, 65.9 ),
('2022-03-01 08:04:50', 28.25290316666667, 83.97555216666666 , 50.4, 28.9, 15.2, 65.9 ),
('2022-03-01 08:04:51', 28.2529165, 83.97556166666666 , 51.6, 29.0, 15.2, 65.9 ),
('2022-03-01 08:04:53', 28.25296016666667, 83.9755925 , 51.0, 29.3, 15.2, 65.9 ),
('2022-03-01 08:04:55', 28.2529885, 83.97563083333334 , 51.6, 29.1, 15.2, 65.9 ),
('2022-03-01 08:04:56', 28.25300033333333, 83.97564683333333 , 51.0, 29.0, 15.2, 65.9 ),
('2022-03-01 08:04:57', 28.253019166666665, 83.9756705 , 51.1, 29.1, 15.2, 66.8 ),
('2022-03-01 08:04:58', 28.253028333333337, 83.97568516666666 , 51.0, 29.2, 15.2, 66.8 ),
('2022-03-01 08:04:59', 28.253044666666664, 83.97570216666666 , 50.6, 29.3, 15.1, 66.9 ),
('2022-03-01 08:05:00', 28.253059, 83.975716 , 50.8, 29.6, 15.1, 66.9 ),
('2022-03-01 08:05:01', 28.253073166666663, 83.97572516666666 , 49.4, 29.6, 15.1, 66.9 ),
('2022-03-01 08:05:02', 28.253088666666667, 83.97573266666669 , 48.1, 29.9, 15.0, 67.1 ),
('2022-03-01 08:05:03', 28.253103499999998, 83.97573816666666 , 47.8, 29.8, 15.0, 67.1 ),
('2022-03-01 08:05:05', 28.253130666666667, 83.97574083333332 , 47.7, 30.1, 15.0, 67.1 ),
('2022-03-01 08:05:06', 28.25314133333333, 83.97574333333333 , 47.4, 30.0, 15.0, 67.8 ),
('2022-03-01 08:05:07', 28.25315366666667, 83.97574866666668 , 47.1, 30.2, 15.0, 67.8 ),
('2022-03-01 08:05:08', 28.253164500000004, 83.97575450000001 , 47.0, 30.4, 15.0, 68.1 ),
('2022-03-01 08:05:09', 28.25317433333333, 83.97575883333333 , 47.8, 30.9, 15.0, 68.1 ),
('2022-03-01 08:05:10', 28.2531775, 83.97576833333332 , 48.4, 31.3, 15.0, 68.1 ),
('2022-03-01 08:05:12', 28.25319416666667, 83.97578333333334 , 48.9, 31.4, 15.0, 68.1 ),
('2022-03-01 08:05:13', 28.25320466666667, 83.97580216666665 , 48.7, 30.6, 15.0, 68.9 ),
('2022-03-01 08:05:14', 28.253213, 83.97580116666668 , 48.8, 31.0, 15.0, 68.9 ),
('2022-03-01 08:05:15', 28.2532245, 83.97580216666665 , 48.6, 31.0, 14.9, 69.2 ),
('2022-03-01 08:05:16', 28.253236833333336, 83.97580266666667 , 48.7, 31.3, 14.9, 69.2 ),
('2022-03-01 08:05:17', 28.253248999999997, 83.97580016666667 , 47.5, 31.5, 14.8, 68.9 ),
('2022-03-01 08:05:18', 28.253260500000003, 83.97579983333331 , 47.4, 31.6, 14.8, 68.9 ),
('2022-03-01 08:05:19', 28.253275500000004, 83.975792 , 47.6, 31.8, 14.8, 68.8 ),
('2022-03-01 08:05:20', 28.25329916666667, 83.9757935 , 47.5, 32.0, 14.8, 68.8 ),
('2022-03-01 08:05:21', 28.253311, 83.97579666666667 , 46.4, 31.9, 14.8, 68.8 ),
('2022-03-01 08:05:23', 28.253332, 83.97580333333332 , 49.3, 31.9, 14.8, 68.8 ),
('2022-03-01 08:05:24', 28.253341666666664, 83.97580633333334 , 49.4, 31.9, 14.8, 68.8 ),
('2022-03-01 08:05:25', 28.253351, 83.97580866666667 , 47.6, 31.8, 14.8, 68.7 ),
('2022-03-01 08:05:26', 28.253361666666667, 83.97581450000001 , 47.5, 31.7, 14.8, 68.7 ),
('2022-03-01 08:05:27', 28.253371500000004, 83.97581749999999 , 47.0, 31.6, 14.8, 68.3 ),
('2022-03-01 08:05:28', 28.253380833333335, 83.9758165 , 48.8, 31.8, 14.8, 68.3 ),
('2022-03-01 08:05:29', 28.253389833333337, 83.97581583333334 , 49.3, 31.8, 14.8, 68.3 ),
('2022-03-01 08:05:30', 28.253399166666668, 83.97581616666666 , 49.7, 31.8, 14.8, 68.4 ),
('2022-03-01 08:05:31', 28.25340883333333, 83.97581899999999 , 50.3, 32.0, 14.8, 68.4 ),
('2022-03-01 08:05:32', 28.2534185, 83.97582066666668 , 50.3, 32.0, 14.8, 68.7 ),
('2022-03-01 08:05:33', 28.253427666666667, 83.97581999999998 , 50.3, 32.1, 14.8, 68.7 ),
('2022-03-01 08:05:34', 28.2534415, 83.97581966666667 , 49.6, 32.1, 14.8, 68.7 ),
('2022-03-01 08:05:35', 28.2534525, 83.97582183333334 , 50.0, 32.4, 14.8, 68.8 ),
('2022-03-01 08:05:36', 28.253463333333336, 83.9758255 , 50.2, 32.5, 14.8, 68.8 ),
('2022-03-01 08:05:37', 28.253472333333335, 83.97582650000001 , 51.1, 32.4, 14.8, 68.8 ),
('2022-03-01 08:05:39', 28.253492666666663, 83.97582783333334 , 51.9, 32.8, 14.8, 68.8 ),
('2022-03-01 08:05:40', 28.2535025, 83.9758305 , 51.9, 33.0, 14.6, 68.9 ),
('2022-03-01 08:05:41', 28.253512, 83.97583166666666 , 52.3, 33.2, 14.6, 68.9 ),
('2022-03-01 08:05:42', 28.253523499999996, 83.97582733333333 , 52.0, 33.3, 14.6, 68.9 ),
('2022-03-01 08:05:43', 28.253533333333333, 83.97582333333334 , 51.9, 33.2, 14.6, 68.9 ),
('2022-03-01 08:05:44', 28.253542500000002, 83.9758195 , 51.0, 33.0, 14.5, 68.9 ),
('2022-03-01 08:05:45', 28.253553166666666, 83.97581516666666 , 51.1, 33.2, 14.5, 68.9 ),
('2022-03-01 08:05:47', 28.253572833333337, 83.97580833333335 , 52.6, 33.4, 14.5, 68.9 ),
('2022-03-01 08:05:48', 28.253581333333333, 83.97580466666668 , 53.0, 33.7, 14.5, 68.9 ),
('2022-03-01 08:05:49', 28.253590500000005, 83.975803 , 53.8, 33.8, 14.4, 69.0 ),
('2022-03-01 08:05:50', 28.25360016666667, 83.97580199999999 , 53.7, 33.7, 14.4, 69.0 ),
('2022-03-01 08:05:51', 28.253610499999997, 83.97579466666666 , 53.5, 33.6, 14.4, 69.0 ),
('2022-03-01 08:05:52', 28.253621666666664, 83.97579183333333 , 50.9, 33.7, 14.3, 69.2 ),
('2022-03-01 08:05:53', 28.253630666666663, 83.97578966666667 , 50.9, 33.9, 14.3, 69.2 ),
('2022-03-01 08:05:54', 28.253641500000004, 83.97578899999999 , 51.0, 34.2, 14.2, 69.5 ),
('2022-03-01 08:05:55', 28.253651166666668, 83.97578966666667 , 50.9, 34.4, 14.2, 69.5 ),
('2022-03-01 08:05:56', 28.253661333333337, 83.975791 , 51.2, 34.6, 14.2, 69.7 ),
('2022-03-01 08:05:57', 28.253671500000003, 83.9757905 , 51.6, 34.9, 14.2, 69.7 ),
('2022-03-01 08:05:59', 28.253688166666667, 83.97579249999998 , 49.0, 34.5, 14.2, 69.7 ),
('2022-03-01 08:06:00', 28.253698833333335, 83.9757935 , 48.4, 34.3, 14.2, 69.7 ),
('2022-03-01 08:06:01', 28.25371116666667, 83.97579300000001 , 48.0, 34.2, 14.2, 70.0 ),
('2022-03-01 08:06:02', 28.25372183333333, 83.97579416666667 , 48.0, 33.9, 14.2, 70.0 ),
('2022-03-01 08:06:03', 28.253729500000002, 83.975797 , 47.8, 33.4, 14.2, 69.9 ),
('2022-03-01 08:06:04', 28.253736166666666, 83.97579750000001 , 47.5, 33.1, 14.2, 69.9 ),
('2022-03-01 08:06:05', 28.253743166666663, 83.97579733333332 , 46.9, 32.5, 14.3, 69.8 ),
('2022-03-01 08:06:06', 28.25374733333333, 83.97579833333333 , 46.0, 32.2, 14.3, 69.8 ),
('2022-03-01 08:06:07', 28.253751833333332, 83.97579849999998 , 45.0, 31.9, 14.3, 69.8 ),
('2022-03-01 08:06:08', 28.253759833333334, 83.97579900000001 , 44.3, 31.6, 14.3, 69.7 ),
('2022-03-01 08:06:09', 28.253768166666667, 83.97580133333334 , 43.8, 31.4, 14.3, 69.7 ),
('2022-03-01 08:06:11', 28.253787000000003, 83.97580666666666 , 44.1, 30.9, 14.3, 69.7 ),
('2022-03-01 08:06:12', 28.253797166666665, 83.97580816666665 , 43.6, 30.7, 14.3, 69.7 ),
('2022-03-01 08:06:14', 28.253818000000003, 83.97581133333333 , 44.1, 30.6, 14.3, 69.7 ),
('2022-03-01 08:06:15', 28.2538285, 83.97581383333333 , 43.7, 30.3, 14.3, 69.7 ),
('2022-03-01 08:06:17', 28.2538505, 83.97581633333333 , 44.1, 30.2, 14.3, 69.7 ),
('2022-03-01 08:06:19', 28.253875166666663, 83.97581533333332 , 43.5, 30.1, 14.3, 69.7 ),
('2022-03-01 08:06:20', 28.253887666666667, 83.97581550000001 , 44.0, 30.3, 14.3, 69.7 ),
('2022-03-01 08:06:22', 28.253910833333332, 83.97581800000002 , 44.0, 30.4, 14.3, 69.7 ),
('2022-03-01 08:06:23', 28.25392133333333, 83.97582050000001 , 44.1, 30.2, 14.3, 69.7 ),
('2022-03-01 08:06:25', 28.25394383333333, 83.97582566666667 , 44.3, 30.1, 14.3, 69.7 ),
('2022-03-01 08:06:26', 28.253955333333337, 83.97582633333334 , 44.4, 29.9, 14.3, 69.7 ),
('2022-03-01 08:06:28', 28.2539845, 83.9758245 , 44.3, 29.7, 14.3, 69.7 ),
('2022-03-01 08:06:30', 28.25400816666667, 83.97582483333332 , 46.1, 30.1, 14.3, 69.7 ),
('2022-03-01 08:06:31', 28.254019499999995, 83.97582400000002 , 46.3, 30.3, 14.3, 69.7 ),
('2022-03-01 08:06:33', 28.254042333333338, 83.97582316666667 , 47.2, 30.8, 14.3, 69.7 ),
('2022-03-01 08:06:35', 28.254065999999998, 83.97581800000002 , 49.9, 31.6, 14.3, 69.7 ),
('2022-03-01 08:06:36', 28.25407866666667, 83.97581683333334 , 51.0, 32.0, 14.3, 69.7 ),
('2022-03-01 08:06:38', 28.254097333333334, 83.97582366666666 , 52.1, 32.6, 14.3, 69.7 ),
('2022-03-01 08:06:40', 28.254108499999997, 83.975833 , 51.3, 32.5, 14.3, 69.7 ),
('2022-03-01 08:06:42', 28.254119, 83.97583933333333 , 52.5, 32.5, 14.3, 69.7 ),
('2022-03-01 08:06:44', 28.254131833333336, 83.975846 , 51.9, 32.5, 14.3, 69.7 ),
('2022-03-01 08:06:45', 28.2541355, 83.97584716666667 , 52.6, 32.6, 14.3, 69.7 ),
('2022-03-01 08:06:47', 28.25414633333333, 83.975853 , 51.9, 32.4, 14.3, 69.7 ),
('2022-03-01 08:06:48', 28.254153499999997, 83.975853 , 52.3, 32.4, 14.3, 69.7 ),
('2022-03-01 08:06:49', 28.254162166666667, 83.97585233333332 , 51.9, 32.4, 14.3, 70.1 ),
('2022-03-01 08:06:50', 28.254171333333336, 83.97584916666668 , 52.1, 32.4, 14.3, 70.1 ),
('2022-03-01 08:06:52', 28.254183166666667, 83.97584899999998 , 51.8, 32.7, 14.3, 70.1 ),
('2022-03-01 08:06:53', 28.254190166666664, 83.975847 , 51.8, 32.8, 14.3, 70.5 ),
('2022-03-01 08:06:54', 28.254194166666668, 83.97584833333333 , 51.6, 32.8, 14.3, 70.5 ),
('2022-03-01 08:06:55', 28.254196833333335, 83.97584816666668 , 51.5, 32.8, 14.3, 70.5 ),
('2022-03-01 08:06:56', 28.254200666666666, 83.9758475 , 51.9, 33.2, 14.3, 70.5 ),
('2022-03-01 08:06:57', 28.254208666666667, 83.97584283333332 , 51.7, 33.3, 14.3, 70.5 ),
('2022-03-01 08:06:59', 28.25422566666667, 83.975829 , 52.2, 33.7, 14.3, 70.5 ),
('2022-03-01 08:07:00', 28.254235333333334, 83.97582249999999 , 51.2, 33.5, 14.3, 70.5 ),
('2022-03-01 08:07:02', 28.2542605, 83.9758165 , 51.1, 33.9, 14.3, 70.5 ),
('2022-03-01 08:07:03', 28.254272333333333, 83.97581816666667 , 52.0, 33.9, 14.3, 70.5 ),
('2022-03-01 08:07:05', 28.254299999999997, 83.97582183333334 , 51.9, 33.8, 14.3, 70.5 ),
('2022-03-01 08:07:06', 28.254310666666665, 83.97582316666667 , 51.6, 33.8, 14.3, 70.5 ),
('2022-03-01 08:07:08', 28.2543275, 83.97582650000001 , 51.6, 33.5, 14.3, 70.5 ),
('2022-03-01 08:07:09', 28.254336333333338, 83.975832 , 52.0, 33.7, 14.3, 70.5 ),
('2022-03-01 08:07:10', 28.254346166666664, 83.97583466666669 , 51.4, 33.6, 14.3, 70.7 ),
('2022-03-01 08:07:11', 28.254353666666663, 83.97583783333333 , 51.5, 33.8, 14.3, 70.7 ),
('2022-03-01 08:07:12', 28.254362, 83.97584283333332 , 52.4, 34.1, 14.3, 70.7 ),
('2022-03-01 08:07:14', 28.25438116666667, 83.97584866666666 , 53.0, 34.3, 14.3, 70.7 ),
('2022-03-01 08:07:15', 28.2543925, 83.97584916666668 , 52.4, 34.2, 14.4, 70.9 ),
('2022-03-01 08:07:16', 28.2544035, 83.97585233333332 , 52.9, 34.4, 14.4, 70.9 ),
('2022-03-01 08:07:17', 28.254416, 83.97585666666667 , 54.0, 34.7, 14.4, 70.9 ),
('2022-03-01 08:07:19', 28.254439499999997, 83.9758685 , 54.7, 35.3, 14.4, 70.9 ),
('2022-03-01 08:07:21', 28.254459166666667, 83.97587483333334 , 54.9, 35.3, 14.4, 70.9 ),
('2022-03-01 08:07:22', 28.254471, 83.97587566666668 , 56.2, 35.4, 14.2, 70.4 ),
('2022-03-01 08:07:23', 28.2544835, 83.97587566666668 , 57.2, 35.9, 14.2, 70.4 ),
('2022-03-01 08:07:25', 28.25450933333333, 83.97587566666668 , 61.3, 36.4, 14.2, 70.4 ),
('2022-03-01 08:07:26', 28.254522166666668, 83.97587566666668 , 60.9, 36.3, 14.2, 70.4 ),
('2022-03-01 08:07:28', 28.25454633333333, 83.97587333333334 , 60.8, 36.3, 14.2, 70.4 ),
('2022-03-01 08:07:30', 28.25457183333333, 83.97586799999999 , 61.8, 36.4, 14.2, 70.4 ),
('2022-03-01 08:07:31', 28.254584, 83.97586699999998 , 61.9, 36.4, 14.2, 70.4 ),
('2022-03-01 08:07:33', 28.254608, 83.9758675 , 60.4, 36.2, 14.2, 70.4 ),
('2022-03-01 08:07:34', 28.254620833333334, 83.97586799999999 , 57.6, 36.2, 14.2, 70.4 ),
('2022-03-01 08:07:35', 28.254632333333333, 83.97586783333333 , 57.6, 36.1, 14.1, 70.2 ),
('2022-03-01 08:07:36', 28.25464433333333, 83.97586699999998 , 57.7, 36.3, 14.1, 70.2 ),
