('2022-02-27 12:12:18', 28.251871666666663, 83.97506399999999 , 50.8, 11.9, 19.4, 58.7 ),
('2022-02-27 12:12:19', 28.251872333333335, 83.97506399999999 , 52.8, 11.9, 19.4, 59.4 ),
('2022-02-27 12:12:20', 28.251872666666667, 83.97506433333335 , 53.6, 12.0, 19.4, 59.4 ),
('2022-02-27 12:12:21', 28.251872333333335, 83.97506433333335 , 51.6, 11.9, 19.4, 59.9 ),
('2022-02-27 12:12:22', 28.251873500000002, 83.97506466666667 , 51.3, 11.9, 19.4, 59.9 ),
('2022-02-27 12:12:23', 28.251873833333335, 83.97506249999999 , 50.5, 11.9, 19.4, 60.1 ),
('2022-02-27 12:12:24', 28.251873166666662, 83.9750615 , 51.1, 11.8, 19.4, 60.1 ),
('2022-02-27 12:12:25', 28.25186833333333, 83.97505983333333 , 50.6, 11.8, 19.4, 60.1 ),
('2022-02-27 12:12:26', 28.251865833333333, 83.97505950000001 , 47.8, 11.6, 19.4, 60.1 ),
('2022-02-27 12:12:27', 28.251861166666664, 83.975059 , 47.8, 11.5, 19.4, 60.0 ),
('2022-02-27 12:12:28', 28.251861333333334, 83.97506249999999 , 48.5, 11.5, 19.4, 60.0 ),
('2022-02-27 12:12:30', 28.251855999999997, 83.97507516666668 , 49.2, 11.7, 19.4, 60.0 ),
('2022-02-27 12:12:31', 28.251852666666665, 83.97507599999999 , 49.4, 11.7, 19.4, 60.2 ),
('2022-02-27 12:12:32', 28.2518505, 83.97508016666667 , 44.2, 11.6, 19.4, 60.2 ),
('2022-02-27 12:12:33', 28.2518535, 83.975071 , 44.7, 11.7, 19.4, 60.3 ),
('2022-02-27 12:12:34', 28.251850166666667, 83.97506833333334 , 42.3, 11.5, 19.4, 60.3 ),
('2022-02-27 12:12:36', 28.251838333333332, 83.97508383333334 , 40.6, 11.5, 19.4, 60.3 ),
('2022-02-27 12:12:37', 28.251833666666666, 83.97508933333332 , 41.3, 11.5, 19.5, 60.2 ),
('2022-02-27 12:12:38', 28.251828999999997, 83.97510400000002 , 39.8, 11.5, 19.5, 60.2 ),
('2022-02-27 12:12:39', 28.25183, 83.97509333333333 , 40.2, 11.5, 19.4, 60.1 ),
('2022-02-27 12:12:40', 28.251824166666665, 83.97508033333334 , 38.4, 11.4, 19.4, 60.1 ),
('2022-02-27 12:12:41', 28.251825333333333, 83.97507833333333 , 38.4, 11.5, 19.5, 59.9 ),
('2022-02-27 12:12:42', 28.251806499999997, 83.97506399999999 , 38.1, 11.7, 19.5, 59.9 ),
('2022-02-27 12:12:43', 28.25181716666667, 83.9750525 , 38.2, 11.7, 19.4, 59.6 ),
('2022-02-27 12:12:44', 28.251822333333333, 83.97504283333335 , 38.6, 11.8, 19.4, 59.6 ),
('2022-02-27 12:12:45', 28.251833333333334, 83.97504733333332 , 38.9, 11.8, 19.5, 59.5 ),
('2022-02-27 12:12:46', 28.251819833333336, 83.97504116666666 , 40.0, 11.8, 19.5, 59.5 ),
('2022-02-27 12:12:47', 28.251814333333332, 83.97503816666668 , 37.9, 11.8, 19.5, 59.5 ),
('2022-02-27 12:12:48', 28.251820833333333, 83.9750385 , 37.5, 11.6, 19.5, 59.5 ),
('2022-02-27 12:12:49', 28.25182216666667, 83.97503366666666 , 36.8, 11.6, 19.5, 59.5 ),
('2022-02-27 12:12:50', 28.25181133333333, 83.97502983333334 , 36.8, 11.3, 19.5, 59.5 ),
('2022-02-27 12:12:51', 28.251807999999997, 83.97503166666665 , 37.3, 11.3, 19.5, 59.5 ),
('2022-02-27 12:12:52', 28.251803499999998, 83.97502666666666 , 38.1, 11.4, 19.5, 59.5 ),
('2022-02-27 12:12:53', 28.251798333333333, 83.97502283333333 , 36.9, 11.4, 19.5, 59.4 ),
('2022-02-27 12:12:54', 28.251796833333334, 83.97502183333333 , 36.2, 11.5, 19.5, 59.4 ),
('2022-02-27 12:12:55', 28.25179466666667, 83.97501583333333 , 35.9, 11.4, 19.4, 59.3 ),
('2022-02-27 12:12:56', 28.251798, 83.97501283333334 , 38.6, 11.5, 19.4, 59.3 ),
('2022-02-27 12:12:58', 28.25180683333333, 83.97502333333333 , 37.7, 11.6, 19.4, 59.3 ),
('2022-02-27 12:13:00', 28.25181866666667, 83.97501033333334 , 37.0, 11.5, 19.4, 59.3 ),
('2022-02-27 12:13:01', 28.251832166666667, 83.97500866666665 , 37.7, 11.4, 19.4, 59.1 ),
('2022-02-27 12:13:02', 28.251839000000004, 83.97500616666666 , 39.1, 11.4, 19.4, 59.1 ),
('2022-02-27 12:13:03', 28.25184433333333, 83.975002 , 38.3, 11.2, 19.4, 59.0 ),
('2022-02-27 12:13:04', 28.251850833333332, 83.97500333333333 , 38.5, 11.4, 19.4, 59.0 ),
('2022-02-27 12:13:05', 28.251858500000004, 83.97500583333334 , 38.6, 11.4, 19.5, 59.0 ),
('2022-02-27 12:13:06', 28.251866000000003, 83.97500916666668 , 36.9, 11.3, 19.5, 59.0 ),
('2022-02-27 12:13:08', 28.2518685, 83.97500783333335 , 42.0, 11.5, 19.5, 59.0 ),
('2022-02-27 12:13:09', 28.25187133333333, 83.97499566666666 , 42.3, 11.5, 19.4, 58.9 ),
('2022-02-27 12:13:10', 28.25187883333333, 83.97499716666668 , 44.1, 11.6, 19.4, 58.9 ),
('2022-02-27 12:13:11', 28.251883833333334, 83.97499516666667 , 45.5, 11.6, 19.4, 58.8 ),
('2022-02-27 12:13:12', 28.251891999999998, 83.97499549999999 , 45.2, 11.4, 19.4, 58.8 ),
('2022-02-27 12:13:13', 28.251904333333332, 83.974994 , 44.8, 11.5, 19.4, 58.9 ),
('2022-02-27 12:13:14', 28.25191033333333, 83.97499216666665 , 44.2, 11.4, 19.4, 58.9 ),
('2022-02-27 12:13:15', 28.251917000000002, 83.974982 , 44.2, 11.5, 19.4, 58.9 ),
('2022-02-27 12:13:16', 28.251929000000004, 83.97497983333332 , 43.2, 11.5, 19.4, 58.9 ),
('2022-02-27 12:13:17', 28.251934, 83.97497999999999 , 45.1, 11.3, 19.4, 58.9 ),
('2022-02-27 12:13:18', 28.251940833333332, 83.97497533333332 , 47.6, 11.5, 19.4, 58.9 ),
('2022-02-27 12:13:19', 28.25194533333333, 83.97497016666667 , 46.2, 11.6, 19.4, 58.9 ),
('2022-02-27 12:13:20', 28.251947000000005, 83.974964 , 44.5, 11.8, 19.4, 58.9 ),
('2022-02-27 12:13:21', 28.25194816666666, 83.97496000000001 , 44.9, 11.7, 19.4, 58.9 ),
('2022-02-27 12:13:22', 28.251952333333332, 83.97495716666666 , 47.1, 11.7, 19.4, 58.9 ),
('2022-02-27 12:13:23', 28.2519535, 83.97496616666668 , 50.5, 11.7, 19.4, 58.9 ),
('2022-02-27 12:13:24', 28.25195066666667, 83.97496466666668 , 50.4, 11.6, 19.4, 58.9 ),
('2022-02-27 12:13:26', 28.251951500000004, 83.9749675 , 49.9, 11.6, 19.4, 58.9 ),
('2022-02-27 12:13:27', 28.25194666666666, 83.97496833333335 , 48.1, 11.6, 19.4, 58.9 ),
('2022-02-27 12:13:28', 28.251945833333334, 83.97497399999999 , 50.6, 11.6, 19.4, 58.9 ),
('2022-02-27 12:13:30', 28.25195066666667, 83.97497066666668 , 50.3, 11.5, 19.4, 58.9 ),
('2022-02-27 12:13:31', 28.251954333333334, 83.97497316666667 , 50.4, 11.4, 19.3, 58.8 ),
('2022-02-27 12:13:32', 28.251952, 83.97497733333333 , 49.2, 11.4, 19.3, 58.8 ),
('2022-02-27 12:13:33', 28.251961833333333, 83.97498416666667 , 51.8, 11.4, 19.4, 58.7 ),
('2022-02-27 12:13:34', 28.251969833333337, 83.97499016666667 , 51.5, 11.4, 19.4, 58.7 ),
('2022-02-27 12:13:35', 28.251979, 83.974987 , 51.2, 11.4, 19.3, 58.7 ),
('2022-02-27 12:13:36', 28.251985666666663, 83.97499366666668 , 53.3, 11.4, 19.3, 58.7 ),
('2022-02-27 12:13:37', 28.252001000000003, 83.97500866666665 , 49.9, 11.3, 19.3, 58.6 ),
('2022-02-27 12:13:38', 28.2520065, 83.97500083333334 , 47.2, 11.2, 19.3, 58.6 ),
('2022-02-27 12:13:39', 28.252026, 83.97500816666667 , 48.0, 11.3, 19.3, 58.6 ),
('2022-02-27 12:13:40', 28.252034000000002, 83.97501916666667 , 46.3, 11.2, 19.3, 58.6 ),
('2022-02-27 12:13:42', 28.252068833333336, 83.97502633333333 , 47.1, 11.3, 19.3, 58.6 ),
('2022-02-27 12:13:43', 28.252073166666666, 83.97502716666668 , 47.0, 11.3, 19.3, 58.7 ),
('2022-02-27 12:13:44', 28.252077166666663, 83.97502983333334 , 48.1, 11.5, 19.3, 58.7 ),
('2022-02-27 12:13:46', 28.252095666666666, 83.97503883333333 , 49.2, 11.2, 19.3, 58.7 ),
('2022-02-27 12:13:48', 28.252099833333332, 83.97503383333333 , 43.7, 11.0, 19.3, 58.7 ),
('2022-02-27 12:13:50', 28.252099833333332, 83.97503899999998 , 42.1, 10.6, 19.3, 58.7 ),
('2022-02-27 12:13:52', 28.252087500000002, 83.97504833333332 , 38.1, 10.5, 19.3, 58.7 ),
('2022-02-27 12:13:53', 28.252090833333334, 83.97505566666665 , 34.6, 10.5, 19.2, 56.4 ),
('2022-02-27 12:13:54', 28.252080666666664, 83.97505916666665 , 34.9, 10.5, 19.2, 56.4 ),
('2022-02-27 12:13:55', 28.252061833333332, 83.97506100000001 , 35.3, 10.4, 19.2, 55.6 ),
('2022-02-27 12:13:56', 28.2520575, 83.97506483333333 , 35.7, 10.6, 19.2, 55.6 ),
('2022-02-27 12:13:58', 28.252064000000004, 83.97505833333335 , 33.1, 10.4, 19.2, 55.6 ),
('2022-02-27 12:14:00', 28.252089833333336, 83.97502783333333 , 33.8, 10.4, 19.2, 55.6 ),
('2022-02-27 12:14:01', 28.252101333333332, 83.97501249999999 , 37.0, 10.5, 19.0, 53.5 ),
('2022-02-27 12:14:02', 28.252122666666665, 83.974995 , 36.9, 10.6, 19.0, 53.5 ),
('2022-02-27 12:14:03', 28.252138666666664, 83.97499966666668 , 35.8, 10.6, 19.0, 53.2 ),
('2022-02-27 12:14:04', 28.252164166666663, 83.97497999999999 , 36.5, 10.5, 19.0, 53.2 ),
('2022-02-27 12:14:06', 28.252243833333335, 83.97495249999999 , 34.8, 10.5, 19.0, 53.2 ),
('2022-02-27 12:14:07', 28.25227483333333, 83.97494583333334 , 34.8, 10.4, 19.0, 52.8 ),
('2022-02-27 12:14:08', 28.25228516666667, 83.97492016666665 , 34.9, 10.4, 19.0, 52.8 ),
('2022-02-27 12:14:09', 28.252275833333336, 83.97491333333333 , 33.9, 10.3, 19.0, 52.7 ),
('2022-02-27 12:14:10', 28.252269500000004, 83.97489783333334 , 33.7, 10.1, 19.0, 52.7 ),
('2022-02-27 12:14:11', 28.252275666666666, 83.97487799999999 , 32.5, 9.8, 19.0, 52.6 ),
('2022-02-27 12:14:12', 28.252291666666665, 83.97486683333334 , 32.1, 9.7, 19.0, 52.6 ),
('2022-02-27 12:14:13', 28.252301333333335, 83.974848 , 34.6, 9.6, 19.1, 52.6 ),
('2022-02-27 12:14:14', 28.252323999999998, 83.97483016666665 , 33.5, 9.5, 19.1, 52.6 ),
('2022-02-27 12:14:15', 28.252315, 83.97482516666666 , 32.7, 9.5, 19.3, 52.7 ),
('2022-02-27 12:14:16', 28.252404499999997, 83.97481433333333 , 31.5, 9.4, 19.3, 52.7 ),
('2022-02-27 12:14:17', 28.252460333333335, 83.97479533333332 , 31.9, 9.4, 19.4, 52.7 ),
('2022-02-27 12:14:18', 28.25252233333333, 83.9747755 , 32.5, 9.3, 19.4, 52.7 ),
('2022-02-27 12:14:19', 28.252599666666665, 83.974755 , 32.6, 9.3, 19.5, 52.4 ),
('2022-02-27 12:14:20', 28.25261233333333, 83.97473149999999 , 33.1, 9.4, 19.5, 52.4 ),
('2022-02-27 12:14:21', 28.252615, 83.97472333333332 , 32.5, 9.3, 19.7, 51.8 ),
('2022-02-27 12:14:22', 28.252618833333333, 83.97470999999999 , 32.5, 9.4, 19.7, 51.8 ),
('2022-02-27 12:14:23', 28.25262283333333, 83.97469700000002 , 32.4, 9.5, 19.8, 51.3 ),
('2022-02-27 12:14:24', 28.252627333333333, 83.97468066666667 , 32.0, 9.5, 19.8, 51.3 ),
('2022-02-27 12:14:26', 28.2526365, 83.974645 , 29.3, 9.2, 19.8, 51.3 ),
('2022-02-27 12:14:27', 28.2526395, 83.9746305 , 29.0, 9.1, 20.2, 50.3 ),
('2022-02-27 12:14:28', 28.252642166666668, 83.97462066666667 , 29.4, 9.2, 20.2, 50.3 ),
('2022-02-27 12:14:29', 28.252644499999995, 83.97461066666668 , 29.3, 9.1, 20.3, 50.0 ),
('2022-02-27 12:14:30', 28.252645999999995, 83.97460416666667 , 28.3, 9.1, 20.3, 50.0 ),
('2022-02-27 12:14:32', 28.252605333333335, 83.97488249999999 , 23.4, 8.9, 20.3, 50.0 ),
('2022-02-27 12:14:33', 28.2526015, 83.97495583333333 , 21.7, 8.8, 20.5, 49.9 ),
('2022-02-27 12:14:34', 28.25260016666667, 83.97499316666666 , 21.3, 8.8, 20.5, 49.9 ),
('2022-02-27 12:14:35', 28.252600666666662, 83.97503733333333 , 21.0, 8.8, 20.7, 49.9 ),
('2022-02-27 12:14:36', 28.25260016666667, 83.97506483333333 , 20.8, 8.7, 20.7, 49.9 ),
('2022-02-27 12:14:37', 28.252599499999995, 83.97508133333334 , 21.9, 8.9, 20.8, 49.9 ),
('2022-02-27 12:14:38', 28.25259883333333, 83.97509333333333 , 23.0, 8.8, 20.8, 49.9 ),
('2022-02-27 12:14:39', 28.25259733333333, 83.97510383333335 , 23.3, 8.8, 21.0, 49.9 ),
('2022-02-27 12:14:40', 28.252595499999998, 83.975113 , 24.5, 9.0, 21.0, 49.9 ),
('2022-02-27 12:14:42', 28.25259266666667, 83.97512083333335 , 23.3, 8.9, 21.0, 49.9 ),
('2022-02-27 12:14:43', 28.252591666666664, 83.97512366666666 , 20.7, 8.9, 21.2, 49.7 ),
('2022-02-27 12:14:44', 28.252590833333336, 83.97512583333334 , 22.1, 9.0, 21.2, 49.7 ),
('2022-02-27 12:14:46', 28.252588833333334, 83.97512766666665 , 22.6, 9.0, 21.2, 49.7 ),
('2022-02-27 12:14:48', 28.25258816666667, 83.97512899999998 , 22.0, 9.1, 21.2, 49.7 ),
('2022-02-27 12:14:50', 28.252588999999997, 83.97513016666666 , 21.5, 9.0, 21.2, 49.7 ),
('2022-02-27 12:14:52', 28.252588666666664, 83.975132 , 21.7, 8.9, 21.2, 49.7 ),
('2022-02-27 12:14:53', 28.25258816666667, 83.975132 , 22.4, 8.8, 21.8, 47.8 ),
('2022-02-27 12:14:54', 28.25258816666667, 83.97513099999999 , 22.8, 8.9, 21.8, 47.8 ),
('2022-02-27 12:14:56', 28.252588333333332, 83.97513216666667 , 23.7, 9.0, 21.8, 47.8 ),
('2022-02-27 12:14:57', 28.252588333333332, 83.97513266666668 , 24.0, 9.0, 22.1, 47.2 ),
('2022-02-27 12:14:58', 28.252588666666664, 83.9751335 , 23.4, 8.8, 22.1, 47.2 ),
('2022-02-27 12:14:59', 28.252590166666664, 83.97513400000001 , 23.9, 8.9, 22.2, 47.0 ),
('2022-02-27 12:15:00', 28.252594666666663, 83.975133 , 23.8, 8.9, 22.2, 47.0 ),
('2022-02-27 12:15:01', 28.252596, 83.97513016666666 , 24.5, 8.9, 22.2, 46.8 ),
('2022-02-27 12:15:02', 28.252599999999997, 83.9751285 , 24.6, 8.9, 22.2, 46.8 ),
('2022-02-27 12:15:03', 28.252603, 83.975126 , 25.0, 9.1, 22.2, 46.4 ),
('2022-02-27 12:15:04', 28.252608333333335, 83.97512316666668 , 25.1, 9.1, 22.2, 46.4 ),
('2022-02-27 12:15:05', 28.252614499999996, 83.97512183333335 , 25.8, 9.2, 22.4, 46.0 ),
('2022-02-27 12:15:06', 28.252625166666668, 83.97512299999998 , 25.7, 9.2, 22.4, 46.0 ),
('2022-02-27 12:15:07', 28.252635499999997, 83.97512566666667 , 24.7, 9.0, 22.4, 45.9 ),
('2022-02-27 12:15:08', 28.252643499999998, 83.97512716666667 , 23.6, 9.1, 22.4, 45.9 ),
('2022-02-27 12:15:09', 28.252654, 83.97512866666666 , 22.6, 9.0, 22.4, 45.8 ),
('2022-02-27 12:15:10', 28.252663999999996, 83.97513116666666 , 22.8, 9.0, 22.4, 45.8 ),
('2022-02-27 12:15:11', 28.252677666666667, 83.97513433333333 , 22.4, 9.1, 22.4, 45.5 ),
('2022-02-27 12:15:12', 28.252689666666665, 83.97513616666666 , 22.6, 9.1, 22.4, 45.5 ),
('2022-02-27 12:15:14', 28.252701833333337, 83.975139 , 28.3, 9.2, 22.4, 45.5 ),
('2022-02-27 12:15:15', 28.252711999999995, 83.97514133333334 , 27.4, 9.1, 22.4, 44.7 ),
('2022-02-27 12:15:16', 28.252717999999998, 83.97514533333333 , 27.4, 9.0, 22.4, 44.7 ),
('2022-02-27 12:15:18', 28.252725833333336, 83.9751545 , 27.0, 8.8, 22.4, 44.7 ),
('2022-02-27 12:15:19', 28.252730333333336, 83.97515683333334 , 27.2, 8.9, 22.4, 44.0 ),
('2022-02-27 12:15:20', 28.252731833333335, 83.97515966666667 , 27.6, 8.9, 22.4, 44.0 ),
('2022-02-27 12:15:21', 28.252734, 83.97516283333334 , 28.7, 9.4, 22.5, 43.8 ),
('2022-02-27 12:15:22', 28.252740833333338, 83.9751705 , 29.4, 9.5, 22.5, 43.8 ),
('2022-02-27 12:15:23', 28.252746833333337, 83.97517466666667 , 28.5, 9.5, 22.5, 43.4 ),
('2022-02-27 12:15:24', 28.252752666666666, 83.9751805 , 28.3, 9.7, 22.5, 43.4 ),
('2022-02-27 12:15:25', 28.252761000000003, 83.97518816666667 , 28.6, 9.7, 22.4, 43.2 ),
('2022-02-27 12:15:26', 28.252765666666665, 83.97519333333334 , 27.8, 9.5, 22.4, 43.2 ),
('2022-02-27 12:15:27', 28.25277, 83.97519499999999 , 27.4, 9.5, 22.3, 43.1 ),
('2022-02-27 12:15:28', 28.252776166666663, 83.9751945 , 27.5, 9.7, 22.3, 43.1 ),
('2022-02-27 12:15:29', 28.252783833333336, 83.97519166666667 , 26.9, 9.6, 22.2, 43.1 ),
('2022-02-27 12:15:30', 28.25279066666667, 83.97519166666667 , 26.6, 9.6, 22.2, 43.1 ),
('2022-02-27 12:15:32', 28.252800166666663, 83.97518899999999 , 26.0, 9.4, 22.2, 43.1 ),
('2022-02-27 12:15:34', 28.252797166666664, 83.97518866666665 , 25.6, 9.4, 22.2, 43.1 ),
('2022-02-27 12:15:35', 28.252797, 83.97518966666667 , 26.0, 9.4, 21.9, 43.4 ),
('2022-02-27 12:15:36', 28.252794833333336, 83.97519316666667 , 26.1, 9.3, 21.9, 43.4 ),
('2022-02-27 12:15:37', 28.252791166666665, 83.975204 , 26.3, 9.5, 21.7, 43.7 ),
('2022-02-27 12:15:38', 28.252785000000003, 83.97521800000001 , 26.6, 9.6, 21.7, 43.7 ),
('2022-02-27 12:15:40', 28.252786999999998, 83.97522083333334 , 25.7, 9.8, 21.7, 43.7 ),
('2022-02-27 12:15:41', 28.252783833333336, 83.97522466666666 , 25.6, 9.7, 21.4, 44.3 ),
('2022-02-27 12:15:42', 28.252783500000003, 83.97522933333333 , 25.4, 9.8, 21.4, 44.3 ),
('2022-02-27 12:15:44', 28.252792833333334, 83.97521533333332 , 18.3, 9.8, 21.4, 44.3 ),
('2022-02-27 12:15:45', 28.252794166666664, 83.975214 , 19.6, 9.9, 21.2, 44.7 ),
('2022-02-27 12:15:46', 28.2527925, 83.9752245 , 22.1, 10.1, 21.2, 44.7 ),
('2022-02-27 12:15:47', 28.252790166666667, 83.97525066666667 , 23.2, 10.1, 21.2, 44.8 ),
('2022-02-27 12:15:48', 28.252788833333337, 83.975263 , 23.0, 10.2, 21.2, 44.8 ),
('2022-02-27 12:15:49', 28.252784166666668, 83.97526916666666 , 22.7, 10.0, 21.3, 44.8 ),
('2022-02-27 12:15:50', 28.252780833333336, 83.97527866666665 , 22.1, 10.0, 21.3, 44.8 ),
('2022-02-27 12:15:51', 28.252780500000004, 83.97528183333334 , 23.3, 9.5, 21.3, 44.7 ),
('2022-02-27 12:15:52', 28.252777166666668, 83.97528966666665 , 22.5, 9.4, 21.3, 44.7 ),
('2022-02-27 12:15:53', 28.25277283333333, 83.97530016666666 , 22.4, 9.3, 21.3, 44.4 ),
('2022-02-27 12:15:54', 28.252769166666667, 83.97531383333335 , 22.3, 9.0, 21.3, 44.4 ),
('2022-02-27 12:15:55', 28.25276366666667, 83.97532483333335 , 22.4, 9.1, 21.2, 44.4 ),
('2022-02-27 12:15:56', 28.25275916666667, 83.9753335 , 21.4, 9.1, 21.2, 44.4 ),
('2022-02-27 12:15:57', 28.252755999999998, 83.97534366666666 , 21.3, 9.1, 21.2, 44.4 ),
('2022-02-27 12:15:58', 28.2527535, 83.97534966666666 , 21.0, 9.0, 21.2, 44.4 ),
('2022-02-27 12:15:59', 28.252750833333334, 83.97535216666665 , 21.2, 9.0, 21.3, 44.4 ),
('2022-02-27 12:16:00', 28.2527455, 83.97535533333333 , 21.4, 9.2, 21.3, 44.4 ),
('2022-02-27 12:16:02', 28.252737833333338, 83.975376 , 21.5, 9.3, 21.3, 44.4 ),
('2022-02-27 12:16:04', 28.25273816666667, 83.97539483333334 , 21.1, 9.2, 21.3, 44.4 ),
('2022-02-27 12:16:05', 28.252740166666666, 83.97539716666667 , 22.3, 9.3, 21.0, 44.8 ),
('2022-02-27 12:16:06', 28.25274266666667, 83.97540216666667 , 22.1, 9.3, 21.0, 44.8 ),
('2022-02-27 12:16:08', 28.2527535, 83.97541366666668 , 21.7, 9.1, 21.0, 44.8 ),
('2022-02-27 12:16:09', 28.2527565, 83.97541616666668 , 21.3, 8.9, 20.9, 44.6 ),
('2022-02-27 12:16:10', 28.25276, 83.97542100000001 , 21.4, 8.8, 20.9, 44.6 ),
('2022-02-27 12:16:11', 28.252767000000002, 83.97542800000001 , 21.5, 8.7, 20.8, 44.5 ),
('2022-02-27 12:16:12', 28.25277433333333, 83.97544733333334 , 22.2, 8.7, 20.8, 44.5 ),
('2022-02-27 12:16:13', 28.2527875, 83.97546366666666 , 22.8, 8.8, 20.8, 44.5 ),
('2022-02-27 12:16:14', 28.252794333333334, 83.97547033333333 , 23.2, 8.7, 20.8, 44.5 ),
('2022-02-27 12:16:15', 28.252804666666666, 83.97548049999999 , 21.7, 8.6, 20.7, 44.5 ),
('2022-02-27 12:16:16', 28.252810833333335, 83.9754905 , 20.1, 8.5, 20.7, 44.5 ),
('2022-02-27 12:16:17', 28.252823166666666, 83.97550083333333 , 18.8, 8.5, 20.7, 44.7 ),
('2022-02-27 12:16:18', 28.252831500000003, 83.9755145 , 19.0, 8.5, 20.7, 44.7 ),
('2022-02-27 12:16:20', 28.252855, 83.97554333333333 , 19.8, 8.8, 20.7, 44.7 ),
('2022-02-27 12:16:21', 28.252869833333328, 83.97555766666667 , 17.7, 8.8, 20.6, 45.7 ),
('2022-02-27 12:16:22', 28.252876, 83.97557049999999 , 18.8, 9.1, 20.6, 45.7 ),
('2022-02-27 12:16:23', 28.252891666666663, 83.97558383333332 , 18.9, 9.1, 20.7, 46.2 ),
('2022-02-27 12:16:24', 28.25290766666667, 83.97559533333333 , 20.7, 9.2, 20.7, 46.2 ),
('2022-02-27 12:16:25', 28.25292083333333, 83.97560483333334 , 21.3, 9.1, 21.0, 46.4 ),
('2022-02-27 12:16:26', 28.252933833333334, 83.97561483333332 , 21.3, 9.1, 21.0, 46.4 ),
('2022-02-27 12:16:27', 28.252947499999998, 83.97562783333333 , 21.8, 9.3, 21.2, 46.2 ),
('2022-02-27 12:16:28', 28.252963500000003, 83.97564050000001 , 22.2, 9.3, 21.2, 46.2 ),
('2022-02-27 12:16:30', 28.252992166666665, 83.975664 , 22.7, 9.2, 21.2, 46.2 ),
('2022-02-27 12:16:31', 28.2530035, 83.97567233333332 , 22.3, 9.0, 21.5, 45.8 ),
('2022-02-27 12:16:32', 28.253013666666668, 83.97568033333333 , 22.5, 9.2, 21.5, 45.8 ),
('2022-02-27 12:16:33', 28.25302583333333, 83.97569 , 22.8, 9.2, 21.7, 45.5 ),
('2022-02-27 12:16:34', 28.253040333333335, 83.97569999999999 , 23.1, 9.2, 21.7, 45.5 ),
('2022-02-27 12:16:35', 28.25305616666667, 83.97571033333334 , 20.8, 9.0, 21.8, 45.3 ),
('2022-02-27 12:16:36', 28.2530715, 83.97571933333332 , 21.9, 9.2, 21.8, 45.3 ),
('2022-02-27 12:16:38', 28.253095666666663, 83.97573466666667 , 22.2, 9.1, 21.8, 45.3 ),
('2022-02-27 12:16:39', 28.253107666666665, 83.97574183333333 , 22.1, 9.1, 22.1, 44.9 ),
('2022-02-27 12:16:40', 28.253119333333334, 83.97574716666668 , 22.3, 9.2, 22.1, 44.9 ),
('2022-02-27 12:16:41', 28.25312783333333, 83.97575533333332 , 22.3, 9.2, 22.2, 44.7 ),
