('2022-03-02 09:55:37', 28.252187666666668, 83.97516133333332 , 61.0, 32.7, 21.5, 59.3 ),
('2022-03-02 09:55:38', 28.252182833333336, 83.97515816666667 , 61.2, 32.9, 21.5, 59.3 ),
('2022-03-02 09:55:40', 28.25216683333333, 83.97515899999999 , 61.4, 33.3, 21.5, 59.3 ),
('2022-03-02 09:55:42', 28.252163499999998, 83.97515966666667 , 62.8, 33.2, 21.5, 59.3 ),
('2022-03-02 09:55:43', 28.252156666666664, 83.97515833333334 , 62.0, 33.1, 21.5, 60.6 ),
('2022-03-02 09:55:44', 28.252153333333332, 83.97515733333333 , 62.6, 33.4, 21.5, 60.6 ),
('2022-03-02 09:55:46', 28.25214583333333, 83.97515399999999 , 61.6, 33.8, 21.5, 60.6 ),
('2022-03-02 09:55:47', 28.25214283333333, 83.97515233333334 , 62.0, 34.2, 21.5, 61.7 ),
('2022-03-02 09:55:48', 28.252136166666666, 83.97515133333333 , 61.1, 34.4, 21.5, 61.7 ),
('2022-03-02 09:55:49', 28.252130333333337, 83.97515399999999 , 62.0, 34.7, 21.4, 62.2 ),
('2022-03-02 09:55:50', 28.25212483333333, 83.97515266666666 , 61.8, 35.0, 21.4, 62.2 ),
('2022-03-02 09:55:52', 28.252116666666666, 83.97514633333334 , 63.3, 35.4, 21.4, 62.2 ),
('2022-03-02 09:55:53', 28.252101666666665, 83.97513516666667 , 60.1, 35.5, 21.4, 63.0 ),
('2022-03-02 09:55:54', 28.25209633333333, 83.97513383333335 , 60.5, 35.4, 21.4, 63.0 ),
('2022-03-02 09:55:55', 28.252095833333335, 83.97514516666666 , 58.8, 35.4, 21.4, 62.8 ),
('2022-03-02 09:55:56', 28.252085333333337, 83.9751455 , 59.4, 35.2, 21.4, 62.8 ),
('2022-03-02 09:55:58', 28.252079000000002, 83.97515783333334 , 59.8, 35.4, 21.4, 62.8 ),
('2022-03-02 09:55:59', 28.252074333333333, 83.975156 , 59.0, 35.2, 21.4, 61.9 ),
('2022-03-02 09:56:00', 28.252068, 83.97515583333333 , 59.0, 35.2, 21.4, 61.9 ),
('2022-03-02 09:56:02', 28.252065666666667, 83.97515083333334 , 59.8, 35.5, 21.4, 61.9 ),
('2022-03-02 09:56:03', 28.252067000000004, 83.97514916666665 , 61.0, 35.6, 21.4, 61.7 ),
('2022-03-02 09:56:04', 28.25206466666667, 83.97515316666667 , 60.7, 35.4, 21.4, 61.7 ),
('2022-03-02 09:56:05', 28.2520695, 83.97514433333332 , 60.8, 35.5, 21.4, 61.7 ),
('2022-03-02 09:56:06', 28.2520645, 83.97514166666666 , 60.7, 35.6, 21.4, 61.7 ),
('2022-03-02 09:56:07', 28.25206166666667, 83.975139 , 62.1, 35.8, 21.4, 61.4 ),
('2022-03-02 09:56:08', 28.252068500000004, 83.97514350000002 , 62.1, 35.5, 21.4, 61.4 ),
('2022-03-02 09:56:09', 28.252077999999997, 83.97515133333333 , 64.5, 35.5, 21.4, 61.0 ),
('2022-03-02 09:56:10', 28.252082000000005, 83.97515383333332 , 64.3, 35.5, 21.4, 61.0 ),
('2022-03-02 09:56:12', 28.252094333333336, 83.9751535 , 62.6, 35.6, 21.4, 61.0 ),
('2022-03-02 09:56:13', 28.252102166666667, 83.9751515 , 63.9, 35.8, 21.4, 60.5 ),
('2022-03-02 09:56:14', 28.252109333333337, 83.9751535 , 63.6, 35.8, 21.4, 60.5 ),
('2022-03-02 09:56:15', 28.25211266666667, 83.975155 , 67.3, 36.2, 21.4, 60.3 ),
('2022-03-02 09:56:16', 28.252117, 83.97515616666666 , 66.7, 35.8, 21.4, 60.3 ),
('2022-03-02 09:56:18', 28.25212783333333, 83.97515583333333 , 67.1, 35.4, 21.4, 60.3 ),
('2022-03-02 09:56:19', 28.25214283333333, 83.97516116666665 , 67.7, 35.3, 21.4, 59.9 ),
('2022-03-02 09:56:20', 28.252137666666666, 83.975161 , 68.0, 35.4, 21.4, 59.9 ),
('2022-03-02 09:56:21', 28.2521365, 83.975161 , 68.1, 35.4, 21.3, 59.7 ),
('2022-03-02 09:56:22', 28.252135833333334, 83.9751595 , 68.5, 35.6, 21.3, 59.7 ),
('2022-03-02 09:56:24', 28.2521395, 83.97515416666666 , 69.6, 36.1, 21.3, 59.7 ),
('2022-03-02 09:56:25', 28.2521445, 83.97515483333333 , 71.1, 36.3, 21.3, 59.5 ),
('2022-03-02 09:56:26', 28.252142000000003, 83.97515566666668 , 72.9, 36.6, 21.3, 59.5 ),
('2022-03-02 09:56:27', 28.252138833333333, 83.97515849999999 , 72.8, 36.4, 21.3, 59.6 ),
('2022-03-02 09:56:28', 28.25213666666667, 83.97516016666665 , 74.5, 36.7, 21.3, 59.6 ),
('2022-03-02 09:56:29', 28.25213666666667, 83.97516283333334 , 75.3, 37.0, 21.3, 60.2 ),
('2022-03-02 09:56:30', 28.252137500000003, 83.97516666666667 , 74.8, 37.3, 21.3, 60.2 ),
('2022-03-02 09:56:32', 28.252140666666666, 83.97516566666667 , 74.8, 37.5, 21.3, 60.2 ),
('2022-03-02 09:56:33', 28.252132500000002, 83.97516333333333 , 74.7, 37.7, 21.3, 61.5 ),
('2022-03-02 09:56:34', 28.252114833333334, 83.97514666666666 , 74.8, 38.1, 21.3, 61.5 ),
('2022-03-02 09:56:35', 28.252107000000002, 83.975133 , 76.1, 38.2, 21.3, 62.1 ),
('2022-03-02 09:56:36', 28.252110500000004, 83.97511033333333 , 76.5, 38.3, 21.3, 62.1 ),
('2022-03-02 09:56:37', 28.252098500000002, 83.97509800000002 , 76.0, 38.1, 21.3, 62.4 ),
('2022-03-02 09:56:38', 28.252097333333335, 83.97509283333332 , 75.6, 38.3, 21.3, 62.4 ),
('2022-03-02 09:56:39', 28.252093833333333, 83.97507966666666 , 72.6, 38.4, 21.3, 62.4 ),
('2022-03-02 09:56:40', 28.252088000000004, 83.97506999999999 , 73.0, 38.4, 21.3, 62.4 ),
('2022-03-02 09:56:41', 28.252079666666667, 83.97507916666667 , 74.9, 38.4, 21.4, 62.4 ),
('2022-03-02 09:56:42', 28.252071666666666, 83.97507433333334 , 74.3, 38.2, 21.4, 62.4 ),
('2022-03-02 09:56:44', 28.252068333333334, 83.975077 , 75.2, 38.5, 21.4, 62.4 ),
('2022-03-02 09:56:45', 28.252058333333334, 83.97505783333332 , 71.2, 38.1, 21.4, 62.4 ),
('2022-03-02 09:56:46', 28.252059999999997, 83.97506083333334 , 70.9, 37.9, 21.4, 62.4 ),
('2022-03-02 09:56:47', 28.25206766666667, 83.97504816666667 , 71.1, 37.9, 21.4, 62.3 ),
('2022-03-02 09:56:48', 28.252061166666667, 83.97504233333332 , 71.1, 37.7, 21.4, 62.3 ),
('2022-03-02 09:56:50', 28.25208283333333, 83.97504583333333 , 69.4, 37.3, 21.4, 62.3 ),
('2022-03-02 09:56:51', 28.25208, 83.97504266666668 , 69.4, 37.3, 21.4, 61.6 ),
('2022-03-02 09:56:52', 28.252080999999997, 83.97504483333333 , 68.8, 37.0, 21.4, 61.6 ),
('2022-03-02 09:56:53', 28.252095999999998, 83.97504033333334 , 67.9, 36.9, 21.4, 61.3 ),
('2022-03-02 09:56:54', 28.252093666666664, 83.97503649999999 , 67.5, 36.7, 21.4, 61.3 ),
('2022-03-02 09:56:55', 28.252095, 83.97503533333332 , 66.6, 36.5, 21.4, 61.1 ),
('2022-03-02 09:56:56', 28.252106166666668, 83.97503950000001 , 65.2, 36.3, 21.4, 61.1 ),
('2022-03-02 09:56:57', 28.252109000000004, 83.97504333333333 , 65.4, 36.2, 21.4, 60.9 ),
('2022-03-02 09:56:58', 28.252107500000005, 83.97503983333333 , 63.9, 36.1, 21.4, 60.9 ),
('2022-03-02 09:56:59', 28.252129333333333, 83.97505799999999 , 64.3, 36.1, 21.3, 60.6 ),
('2022-03-02 09:57:00', 28.252134500000004, 83.97505766666667 , 63.8, 35.7, 21.3, 60.6 ),
('2022-03-02 09:57:01', 28.2521475, 83.97507066666667 , 62.5, 35.7, 21.3, 60.4 ),
('2022-03-02 09:57:02', 28.252159833333334, 83.97508266666667 , 61.7, 35.3, 21.3, 60.4 ),
('2022-03-02 09:57:03', 28.25217133333333, 83.97509 , 63.6, 35.1, 21.3, 60.3 ),
('2022-03-02 09:57:04', 28.25218033333333, 83.97509666666669 , 64.1, 34.9, 21.3, 60.3 ),
('2022-03-02 09:57:06', 28.2521845, 83.97510133333331 , 63.3, 34.6, 21.3, 60.3 ),
('2022-03-02 09:57:08', 28.252185333333333, 83.97510516666668 , 63.9, 34.7, 21.3, 60.3 ),
('2022-03-02 09:57:09', 28.252182333333334, 83.97510716666666 , 65.0, 34.5, 21.3, 59.8 ),
('2022-03-02 09:57:10', 28.252181333333336, 83.97510266666669 , 65.3, 34.5, 21.3, 59.8 ),
('2022-03-02 09:57:12', 28.252179333333334, 83.97510483333332 , 65.1, 34.8, 21.3, 59.8 ),
('2022-03-02 09:57:13', 28.25218166666667, 83.97510383333335 , 64.0, 34.6, 21.3, 59.9 ),
('2022-03-02 09:57:14', 28.252185166666663, 83.97510483333332 , 64.6, 34.7, 21.3, 59.9 ),
('2022-03-02 09:57:15', 28.252180833333334, 83.97510633333334 , 64.9, 35.0, 21.3, 60.9 ),
('2022-03-02 09:57:16', 28.25218016666667, 83.97510650000001 , 65.1, 35.1, 21.3, 60.9 ),
('2022-03-02 09:57:17', 28.252175333333337, 83.97510266666669 , 63.9, 34.8, 21.3, 62.0 ),
('2022-03-02 09:57:18', 28.252174333333333, 83.97509983333333 , 63.2, 34.9, 21.3, 62.0 ),
('2022-03-02 09:57:19', 28.252173166666662, 83.97509766666666 , 62.7, 35.0, 21.3, 62.3 ),
('2022-03-02 09:57:20', 28.25218166666667, 83.97509616666666 , 63.2, 35.2, 21.3, 62.3 ),
('2022-03-02 09:57:22', 28.25219533333333, 83.97509550000001 , 61.7, 35.1, 21.3, 62.3 ),
('2022-03-02 09:57:23', 28.25220433333333, 83.97506999999999 , 61.2, 35.1, 21.3, 61.4 ),
('2022-03-02 09:57:24', 28.252209999999998, 83.97506633333333 , 62.7, 35.4, 21.3, 61.4 ),
('2022-03-02 09:57:25', 28.25220883333333, 83.97506933333334 , 62.5, 35.6, 21.3, 60.6 ),
('2022-03-02 09:57:26', 28.252214000000002, 83.97507116666665 , 61.8, 35.8, 21.3, 60.6 ),
('2022-03-02 09:57:27', 28.252216833333332, 83.97507499999999 , 61.0, 36.2, 21.3, 59.9 ),
('2022-03-02 09:57:28', 28.252219500000002, 83.97508383333334 , 61.1, 36.3, 21.3, 59.9 ),
('2022-03-02 09:57:30', 28.25222666666667, 83.9750815 , 61.9, 36.9, 21.3, 59.9 ),
('2022-03-02 09:57:31', 28.252227833333336, 83.97508883333333 , 61.8, 36.9, 21.2, 58.7 ),
('2022-03-02 09:57:32', 28.252227500000004, 83.97508616666667 , 62.1, 37.4, 21.2, 58.7 ),
('2022-03-02 09:57:33', 28.252237666666662, 83.975095 , 59.6, 37.6, 21.2, 58.3 ),
('2022-03-02 09:57:34', 28.252242333333335, 83.97509716666667 , 61.9, 38.4, 21.2, 58.3 ),
('2022-03-02 09:57:35', 28.252246833333334, 83.97509866666665 , 63.1, 38.9, 21.0, 58.0 ),
('2022-03-02 09:57:36', 28.252249833333334, 83.97510916666667 , 62.9, 39.1, 21.0, 58.0 ),
('2022-03-02 09:57:38', 28.252322000000003, 83.97512166666665 , 61.5, 39.7, 21.0, 58.0 ),
('2022-03-02 09:57:39', 28.252389833333336, 83.97510733333333 , 61.3, 40.0, 20.8, 57.6 ),
('2022-03-02 09:57:40', 28.252430333333336, 83.97510216666666 , 60.9, 40.5, 20.8, 57.6 ),
('2022-03-02 09:57:41', 28.252450999999997, 83.97509533333331 , 60.4, 41.0, 20.7, 57.6 ),
('2022-03-02 09:57:42', 28.252465999999995, 83.9750815 , 61.7, 41.7, 20.7, 57.6 ),
('2022-03-02 09:57:44', 28.252485833333335, 83.975066 , 61.6, 42.6, 20.7, 57.6 ),
('2022-03-02 09:57:45', 28.252489, 83.97506533333332 , 62.4, 43.1, 20.5, 57.0 ),
('2022-03-02 09:57:46', 28.252487499999997, 83.975072 , 62.9, 43.6, 20.5, 57.0 ),
('2022-03-02 09:57:48', 28.252494166666665, 83.975078 , 67.8, 44.8, 20.5, 57.0 ),
('2022-03-02 09:57:50', 28.252495999999997, 83.97508383333334 , 70.0, 45.7, 20.5, 57.0 ),
('2022-03-02 09:57:51', 28.2524985, 83.97508783333333 , 70.7, 46.1, 20.4, 56.8 ),
('2022-03-02 09:57:52', 28.252505166666666, 83.97509316666668 , 70.9, 46.5, 20.4, 56.8 ),
('2022-03-02 09:57:54', 28.252513666666665, 83.975096 , 72.0, 47.2, 20.4, 56.8 ),
('2022-03-02 09:57:55', 28.252518000000002, 83.97509166666666 , 73.7, 47.9, 20.3, 56.9 ),
('2022-03-02 09:57:56', 28.252524833333336, 83.97509283333332 , 74.1, 48.2, 20.3, 56.9 ),
('2022-03-02 09:57:57', 28.252532499999997, 83.97509383333333 , 75.2, 48.7, 20.3, 56.9 ),
('2022-03-02 09:57:58', 28.2525385, 83.97509299999999 , 75.8, 49.1, 20.3, 56.9 ),
('2022-03-02 09:57:59', 28.25254616666667, 83.97509283333332 , 75.8, 49.5, 20.2, 56.8 ),
('2022-03-02 09:58:00', 28.252554999999997, 83.97509533333331 , 77.4, 49.8, 20.2, 56.8 ),
('2022-03-02 09:58:01', 28.25256116666667, 83.97509649999999 , 78.9, 50.7, 20.2, 56.6 ),
('2022-03-02 09:58:02', 28.252566166666664, 83.97509633333333 , 79.2, 51.3, 20.2, 56.6 ),
('2022-03-02 09:58:03', 28.25257033333333, 83.97509816666667 , 79.0, 51.7, 20.1, 56.4 ),
('2022-03-02 09:58:04', 28.252576999999995, 83.97509933333335 , 77.3, 51.7, 20.1, 56.4 ),
('2022-03-02 09:58:05', 28.2525835, 83.97509916666668 , 76.7, 51.7, 20.0, 56.3 ),
('2022-03-02 09:58:06', 28.252590499999997, 83.97509899999999 , 76.4, 51.9, 20.0, 56.3 ),
('2022-03-02 09:58:07', 28.252599333333333, 83.97510016666665 , 77.0, 51.9, 19.8, 56.3 ),
('2022-03-02 09:58:08', 28.252610333333337, 83.97510116666666 , 77.5, 52.2, 19.8, 56.3 ),
('2022-03-02 09:58:09', 28.25262, 83.97510249999999 , 77.2, 52.5, 19.8, 56.6 ),
('2022-03-02 09:58:10', 28.252627, 83.97510400000002 , 77.2, 52.4, 19.8, 56.6 ),
('2022-03-02 09:58:11', 28.252629166666665, 83.97510466666667 , 77.6, 52.6, 19.7, 57.0 ),
('2022-03-02 09:58:12', 28.2526315, 83.97510683333333 , 76.3, 52.1, 19.7, 57.0 ),
('2022-03-02 09:58:13', 28.252637333333336, 83.97510650000001 , 76.9, 52.2, 19.7, 57.3 ),
('2022-03-02 09:58:14', 28.252644, 83.97510883333334 , 76.9, 51.9, 19.7, 57.3 ),
('2022-03-02 09:58:16', 28.252648333333333, 83.975114 , 76.7, 51.5, 19.7, 57.3 ),
('2022-03-02 09:58:17', 28.252653166666665, 83.97511583333335 , 74.6, 51.5, 19.4, 57.8 ),
('2022-03-02 09:58:18', 28.25266, 83.97512033333332 , 73.0, 51.4, 19.4, 57.8 ),
('2022-03-02 09:58:19', 28.25266483333333, 83.97512883333333 , 71.6, 51.5, 19.3, 58.1 ),
('2022-03-02 09:58:20', 28.252665999999998, 83.9751345 , 70.8, 51.1, 19.3, 58.1 ),
('2022-03-02 09:58:21', 28.252670833333333, 83.97513566666666 , 71.2, 51.2, 19.3, 58.3 ),
('2022-03-02 09:58:22', 28.252674333333335, 83.97513750000002 , 71.2, 51.2, 19.3, 58.3 ),
('2022-03-02 09:58:23', 28.252672999999998, 83.97514199999999 , 70.2, 51.0, 19.3, 58.6 ),
('2022-03-02 09:58:24', 28.252676833333332, 83.97514699999998 , 69.6, 50.8, 19.3, 58.6 ),
('2022-03-02 09:58:25', 28.252679333333337, 83.97514516666666 , 68.5, 50.4, 19.2, 59.1 ),
('2022-03-02 09:58:26', 28.252675, 83.97514733333334 , 67.9, 50.1, 19.2, 59.1 ),
('2022-03-02 09:58:28', 28.252674166666665, 83.97514566666665 , 66.4, 49.4, 19.2, 59.1 ),
('2022-03-02 09:58:29', 28.252673166666668, 83.97514699999998 , 65.9, 49.3, 19.0, 60.0 ),
('2022-03-02 09:58:30', 28.252669, 83.97514600000001 , 66.1, 48.9, 19.0, 60.0 ),
('2022-03-02 09:58:32', 28.252656333333334, 83.97514433333332 , 65.4, 47.6, 19.0, 60.0 ),
('2022-03-02 09:58:33', 28.252656666666667, 83.97513483333333 , 66.0, 47.7, 18.9, 60.9 ),
('2022-03-02 09:58:34', 28.252659499999996, 83.97514333333332 , 65.7, 47.4, 18.9, 60.9 ),
