2/28/2022 10:44:14,28.2520505,83.975092,42.3,22.4,21.7,51.9
2/28/2022 10:44:15,28.2520525,83.97510883,42.8,22.6,21.7,52.2
2/28/2022 10:44:16,28.25205367,83.9751145,43.7,22.9,21.7,52.2
2/28/2022 10:44:17,28.252059,83.97512633,43.4,22.9,21.6,52.2
2/28/2022 10:44:18,28.25206283,83.97513767,43.4,23.3,21.6,52.2
2/28/2022 10:44:20,28.252062,83.97514917,43.1,23.3,21.6,52.2
2/28/2022 10:44:21,28.25205433,83.97516367,42.9,23.3,21.6,52.2
2/28/2022 10:44:22,28.25206183,83.97516367,43.1,23.4,21.6,52.2
2/28/2022 10:44:23,28.25205833,83.97516833,42.8,23.5,21.5,52.2
2/28/2022 10:44:24,28.252049,83.97517133,42.1,23.6,21.5,52.2
2/28/2022 10:44:26,28.25205167,83.97517233,44.3,23.7,21.5,52.2
2/28/2022 10:44:27,28.2520505,83.97517167,44.3,23.7,21.5,52.2
2/28/2022 10:44:29,28.25204717,83.9751775,45.1,23.6,21.5,52.2
2/28/2022 10:44:30,28.25205317,83.97517283,45.5,23.7,21.5,52.2
2/28/2022 10:44:31,28.2520485,83.97518,46,23.9,21.4,52.4
2/28/2022 10:44:32,28.252034,83.97517933,45.5,23.8,21.4,52.4
2/28/2022 10:44:33,28.25203517,83.97517967,44.8,23.9,21.4,52.8
2/28/2022 10:44:34,28.252039,83.97516617,43.5,23.8,21.4,52.8
2/28/2022 10:44:35,28.2520585,83.97515967,42.3,23.8,21.4,53
2/28/2022 10:44:36,28.25207533,83.97515917,42,23.7,21.4,53
2/28/2022 10:44:38,28.25209283,83.97516117,42,23.6,21.4,53
2/28/2022 10:44:39,28.2521125,83.97516,42.2,23.7,21.4,53
2/28/2022 10:44:41,28.25211483,83.97516083,41.2,23.6,21.4,53
2/28/2022 10:44:42,28.25212133,83.97515883,41.9,23.6,21.4,53
2/28/2022 10:44:43,28.25212167,83.975162,41.8,23.5,21.3,52.8
2/28/2022 10:44:44,28.25211917,83.97517083,41.7,23.3,21.3,52.8
2/28/2022 10:44:45,28.25211133,83.975171,41.4,23.1,21.3,52.8
2/28/2022 10:44:46,28.25211667,83.97516617,42.2,23.1,21.3,53.4
2/28/2022 10:44:47,28.25212017,83.975157,42.1,23.1,21.3,53.4
2/28/2022 10:44:48,28.25211967,83.975154,42.2,22.9,21.3,53.4
2/28/2022 10:44:49,28.25212233,83.97515383,42.9,23.1,21.3,55.5
2/28/2022 10:44:50,28.252126,83.97515183,42.1,22.9,21.3,55.5
2/28/2022 10:44:51,28.25212367,83.97515433,41.6,22.8,21.2,56.5
2/28/2022 10:44:52,28.25211267,83.97516167,42.3,22.9,21.2,56.5
2/28/2022 10:44:54,28.252109,83.975163,42.8,22.7,21.2,56.5
2/28/2022 10:44:55,28.25210267,83.975167,42.7,22.7,21.2,56.5
2/28/2022 10:44:56,28.25210267,83.97516483,40.9,22.7,21.2,55.6
2/28/2022 10:44:57,28.25209667,83.9751665,41.9,22.7,21.2,55.6
2/28/2022 10:44:58,28.25209933,83.97516383,42,22.8,21.2,55.6
2/28/2022 10:44:59,28.2521055,83.9751605,42.9,22.9,21.2,55.1
2/28/2022 10:45:00,28.25210483,83.97515533,42.4,22.7,21.2,55.1
2/28/2022 10:45:01,28.25211283,83.9751465,41.7,22.7,21.1,54.6
2/28/2022 10:45:02,28.25212067,83.97513767,42.7,23.1,21.1,54.6
2/28/2022 10:45:03,28.25212567,83.97513233,43.6,23.3,21.1,54.6
2/28/2022 10:45:05,28.25213233,83.97512817,47.5,23.5,21.1,54.6
2/28/2022 10:45:06,28.25213617,83.9751295,47,23.6,21.1,54.6
2/28/2022 10:45:07,28.25211567,83.9751255,47,23.5,21.1,54.2
2/28/2022 10:45:08,28.25209983,83.9751315,47.4,23.5,21.1,54.2
2/28/2022 10:45:09,28.25209383,83.975127,47.7,23.5,21,54.2
2/28/2022 10:45:10,28.25209933,83.97512433,47.6,23.3,21,54.2
2/28/2022 10:45:11,28.25210383,83.97511467,47.1,23.2,21,54.2
2/28/2022 10:45:13,28.2520975,83.9751245,50.3,23.5,21,54.2
2/28/2022 10:45:14,28.25210767,83.97512733,50.1,23.8,21,54.7
2/28/2022 10:45:15,28.25210483,83.975134,49.7,23.6,21,54.7
2/28/2022 10:45:16,28.25210817,83.975142,48.6,23.7,20.9,54.9
2/28/2022 10:45:17,28.252117,83.97513983,48.7,23.7,20.9,54.9
2/28/2022 10:45:18,28.252132,83.97513933,48.4,23.5,20.9,54.9
2/28/2022 10:45:19,28.25214917,83.9751335,48.3,23.5,20.9,55
2/28/2022 10:45:20,28.25215867,83.97513067,48.9,23.3,20.9,55
2/28/2022 10:45:21,28.2521555,83.9751225,49.1,23.1,20.9,54.9
2/28/2022 10:45:22,28.25215883,83.9751205,48.2,23.1,20.9,54.9
2/28/2022 10:45:23,28.2521725,83.97511967,48.3,22.9,20.9,54.9
2/28/2022 10:45:24,28.252179,83.975121,48.1,23,20.9,54.9
2/28/2022 10:45:25,28.25218167,83.97512,47.9,22.8,20.9,54.9
2/28/2022 10:45:26,28.252186,83.9751235,47.6,22.9,20.8,54.7
2/28/2022 10:45:27,28.2521905,83.97512533,46.4,22.8,20.8,54.7
2/28/2022 10:45:28,28.25219467,83.9751265,46.1,22.9,20.8,54.5
2/28/2022 10:45:29,28.252197,83.97512983,45.1,22.7,20.8,54.5
2/28/2022 10:45:30,28.2521995,83.97512633,44.9,22.8,20.8,54.5
2/28/2022 10:45:31,28.25220233,83.975127,44.4,22.6,20.8,54.3
2/28/2022 10:45:32,28.252197,83.97511383,43.5,22.4,20.8,54.3
2/28/2022 10:45:33,28.25220083,83.975105,42.5,21.9,20.7,54.3
2/28/2022 10:45:34,28.25220617,83.97510083,42.7,21.8,20.7,54.3
2/28/2022 10:45:35,28.25219917,83.97509767,39.3,21.6,20.7,54.3
2/28/2022 10:45:36,28.2521965,83.975102,41,21.6,20.7,54.6
2/28/2022 10:45:37,28.2521955,83.97509017,41,21.5,20.7,54.6
2/28/2022 10:45:38,28.25218917,83.97508617,40.4,21.5,20.7,55.1
2/28/2022 10:45:39,28.25218783,83.97507717,39.5,21.3,20.7,55.1
2/28/2022 10:45:41,28.25219117,83.9750665,39.9,21.4,20.7,55.1
2/28/2022 10:45:42,28.252192,83.97506567,36.3,20.9,20.7,55.1
2/28/2022 10:45:43,28.252187,83.97506217,36.8,20.9,20.7,55.4
2/28/2022 10:45:44,28.25218933,83.97506067,36.7,20.6,20.7,55.4
2/28/2022 10:45:45,28.2521875,83.97506667,37.9,20.8,20.7,55.6
2/28/2022 10:45:46,28.25218583,83.975063,37.1,20.5,20.7,55.6
2/28/2022 10:45:47,28.252181,83.97505783,37.4,20.6,20.6,55.7
2/28/2022 10:45:48,28.25217967,83.97505367,37.6,20.5,20.6,55.7
2/28/2022 10:45:49,28.2521785,83.97505433,36.7,20.3,20.6,55.7
2/28/2022 10:45:50,28.25217633,83.9750585,37.3,20.6,20.6,55.8
2/28/2022 10:45:51,28.2521715,83.9750655,36.9,20.6,20.6,55.8
2/28/2022 10:45:52,28.25217333,83.97507633,36.6,20.5,20.6,55.8
2/28/2022 10:45:53,28.2521765,83.9750695,36.5,20.6,20.6,55.8
2/28/2022 10:45:54,28.2521765,83.97506883,36.6,20.5,20.6,55.8
2/28/2022 10:45:55,28.25217683,83.97507417,37.2,20.6,20.5,55.8
2/28/2022 10:45:56,28.25218183,83.97508567,36.9,20.5,20.5,55.8
2/28/2022 10:45:57,28.2521835,83.97509117,37.4,20.4,20.5,55.9
2/28/2022 10:45:58,28.25219183,83.97510817,36.7,20.2,20.5,55.9
2/28/2022 10:45:59,28.25219517,83.9751045,37.1,20.5,20.5,55.9
2/28/2022 10:46:00,28.25219883,83.9751235,38,20.6,20.5,55.9
2/28/2022 10:46:01,28.25219733,83.9751285,40,20.5,20.5,55.9
2/28/2022 10:46:02,28.25219867,83.975142,40.1,20.5,20.5,55.9
2/28/2022 10:46:03,28.25219333,83.97514633,40,20.6,20.5,55.9
2/28/2022 10:46:04,28.25219533,83.97515067,39.7,20.8,20.5,55.9
2/28/2022 10:46:06,28.25220567,83.97514517,38.4,20.9,20.5,55.9
2/28/2022 10:46:07,28.25220567,83.975135,38,20.8,20.5,55.9
2/28/2022 10:46:08,28.25220817,83.9751475,40.1,20.9,20.4,55.9
2/28/2022 10:46:09,28.252209,83.97515183,40,21,20.4,55.9
2/28/2022 10:46:10,28.252215,83.975172,40.7,21.1,20.4,56
2/28/2022 10:46:11,28.25221417,83.97516967,40.8,21.1,20.4,56
2/28/2022 10:46:12,28.2522165,83.975171,40.7,21.2,20.4,56
2/28/2022 10:46:13,28.2522205,83.97516833,41.1,21.1,20.4,56
2/28/2022 10:46:14,28.2522245,83.97517467,40.7,21,20.4,56
2/28/2022 10:46:15,28.25221567,83.97518467,40.2,20.9,20.4,56
2/28/2022 10:46:16,28.252215,83.975192,40.7,21.1,20.4,56
2/28/2022 10:46:17,28.252216,83.97519867,40.2,20.9,20.3,56.1
2/28/2022 10:46:18,28.25222033,83.97521317,40,21,20.3,56.1
2/28/2022 10:46:19,28.252228,83.97522033,40.3,21,20.3,56.1
2/28/2022 10:46:20,28.25222933,83.975212,39.5,20.8,20.3,56.1
2/28/2022 10:46:21,28.25222833,83.97521,39.7,20.8,20.3,56.1
2/28/2022 10:46:23,28.25222683,83.9751965,40,21,20.3,56.1
2/28/2022 10:46:24,28.25222417,83.97519017,40,21,20.3,56.3
2/28/2022 10:46:25,28.25222483,83.97519183,40.1,21,20.3,56.3
2/28/2022 10:46:26,28.25221083,83.97519417,40,21.2,20.3,56.3
2/28/2022 10:46:27,28.2522085,83.975183,40,21.2,20.3,56.3
2/28/2022 10:46:28,28.25220667,83.975171,40,21.2,20.3,56.3
2/28/2022 10:46:29,28.25220483,83.975174,39.7,21.1,20.3,56.3
2/28/2022 10:46:30,28.252201,83.97518183,38.7,20.9,20.3,56.4
2/28/2022 10:46:31,28.2521995,83.9751695,36.7,20.8,20.3,56.4
2/28/2022 10:46:32,28.25219533,83.97516633,37.3,20.9,20.3,56.5
2/28/2022 10:46:33,28.25221117,83.97515633,37.4,20.8,20.3,56.5
2/28/2022 10:46:34,28.25220683,83.97515783,36.9,20.7,20.3,56.5
2/28/2022 10:46:35,28.25220883,83.9751535,36.8,20.7,20.2,56.6
2/28/2022 10:46:36,28.2521995,83.9751505,36.7,20.7,20.2,56.6
2/28/2022 10:46:37,28.2521955,83.97515367,36.7,20.7,20.2,56.6
2/28/2022 10:46:38,28.25219367,83.97515417,35,20.8,20.2,56.6
2/28/2022 10:46:39,28.25219983,83.97515933,35.2,20.9,20.2,56.6
2/28/2022 10:46:41,28.25220817,83.97513783,35.3,20.9,20.2,56.6
2/28/2022 10:46:42,28.25221067,83.97513267,35.3,20.9,20.2,56.7
2/28/2022 10:46:43,28.25220567,83.97512917,37.3,21,20.2,56.7
2/28/2022 10:46:45,28.252205,83.97513083,37.3,21,20.2,56.7
2/28/2022 10:46:46,28.25220717,83.975129,37.1,20.9,20.2,56.8
2/28/2022 10:46:47,28.2522105,83.97514033,37.6,21.2,20.2,56.8
2/28/2022 10:46:48,28.25220883,83.9751355,37.5,21.2,20.2,56.8
2/28/2022 10:46:49,28.2522225,83.97514383,37.9,21.2,20.2,56.8
2/28/2022 10:46:50,28.25222517,83.9751555,38.7,21.4,20.2,56.8
2/28/2022 10:46:51,28.25221967,83.975164,39,21.5,20.2,56.8
2/28/2022 10:46:52,28.252227,83.97517067,38.9,21.3,20.2,56.9
2/28/2022 10:46:53,28.25223267,83.97518033,38.9,21.2,20.2,56.9
2/28/2022 10:46:54,28.25224467,83.97517867,38.5,21.2,20.2,56.9
2/28/2022 10:46:55,28.252247,83.975184,38.9,21.4,20.2,57
2/28/2022 10:46:56,28.25224133,83.9751985,38.7,21.2,20.2,57
2/28/2022 10:46:57,28.25223967,83.97520517,40.5,21.3,20.1,57
2/28/2022 10:46:58,28.25223283,83.975217,42.5,21.5,20.1,57
2/28/2022 10:46:59,28.2522315,83.97522467,45,21.6,20.2,57
2/28/2022 10:47:00,28.25223717,83.97522967,45.5,21.7,20.2,57
2/28/2022 10:47:01,28.25224067,83.9752375,45.6,21.8,20.2,57
2/28/2022 10:47:02,28.25223917,83.97523183,45.3,21.9,20.1,57
2/28/2022 10:47:03,28.2522385,83.97522767,45.6,21.9,20.1,57
2/28/2022 10:47:04,28.2522495,83.97522733,45.9,21.8,20.1,57
2/28/2022 10:47:05,28.252257,83.97521717,45.7,21.7,20.1,57
2/28/2022 10:47:06,28.25225167,83.97522483,45.8,21.6,20.1,57
2/28/2022 10:47:08,28.25226833,83.97521483,46.3,21.7,20.1,57
2/28/2022 10:47:09,28.2522785,83.9752095,47.1,21.8,20.1,57.1
2/28/2022 10:47:10,28.252281,83.975197,46.2,21.7,20.1,57.1
2/28/2022 10:47:11,28.252288,83.97519467,46.1,21.7,20.1,57.1
2/28/2022 10:47:13,28.25227283,83.97519433,44.4,21.6,20.1,57.1
2/28/2022 10:47:14,28.25227567,83.97520267,44,21.6,20,57.2
2/28/2022 10:47:15,28.25228283,83.975197,45.6,21.5,20,57.2
2/28/2022 10:47:16,28.252285,83.975204,45.3,21.5,20,57.2
2/28/2022 10:47:17,28.25228167,83.97520967,45.2,21.5,20.1,57.2
2/28/2022 10:47:18,28.252288,83.9752105,46.8,21.4,20.1,57.2
2/28/2022 10:47:19,28.25228983,83.97521067,46,21.4,20,57.2
2/28/2022 10:47:20,28.252293,83.97521667,44.6,21.2,20,57.2
2/28/2022 10:47:22,28.25228683,83.97523317,44.6,21.3,20,57.2
2/28/2022 10:47:23,28.25228333,83.97523167,44.7,21.3,20,57.2
2/28/2022 10:47:24,28.252275,83.9752375,45.6,21.4,20,57.3
2/28/2022 10:47:25,28.25227433,83.97524283,44.6,21.2,20,57.3
2/28/2022 10:47:26,28.25227417,83.97525767,44.5,21.3,20,57.4
2/28/2022 10:47:27,28.25227333,83.9752625,42.1,21.1,20,57.4
2/28/2022 10:47:28,28.25226767,83.9752675,41.3,21.1,20,57.4
2/28/2022 10:47:29,28.25226683,83.975268,39.6,21.1,20,57.4
2/28/2022 10:47:30,28.25226583,83.975266,39.5,21.1,20,57.4
2/28/2022 10:47:31,28.2522575,83.97526367,41,21.1,20,57.4
2/28/2022 10:47:32,28.2522505,83.9752595,40.6,21.1,20,57.5
2/28/2022 10:47:33,28.25224483,83.97524683,41.4,21.2,20,57.5
2/28/2022 10:47:34,28.25223917,83.97525,41.3,21.3,20,57.5
2/28/2022 10:47:35,28.25222783,83.975252,41.3,21.4,20,57.5
2/28/2022 10:47:36,28.25223017,83.97525267,41.1,21.4,20,57.5
2/28/2022 10:47:37,28.25225683,83.97527533,41.2,21.2,19.9,57.4
2/28/2022 10:47:38,28.2522555,83.97527267,40.9,21.2,19.9,57.4
2/28/2022 10:47:40,28.25226467,83.9752625,40.6,21.3,19.9,57.4
2/28/2022 10:47:41,28.252266,83.97526633,40,21.1,20,57.4
2/28/2022 10:47:42,28.252277,83.97528033,39.9,21.3,20,57.4
2/28/2022 10:47:43,28.25227467,83.97528417,39.4,21.3,20,57.4
2/28/2022 10:47:44,28.25227567,83.97527433,40,21.6,20,57.5
2/28/2022 10:47:45,28.252282,83.9752595,39.1,21.5,20,57.5
2/28/2022 10:47:46,28.25227733,83.97525083,39.2,21.4,20,57.5
2/28/2022 10:47:47,28.25227083,83.97524383,41.6,21.3,20,57.5
2/28/2022 10:47:48,28.2522745,83.97524467,40.3,21.4,20,57.5
2/28/2022 10:47:49,28.25229267,83.97524433,41.9,21.6,19.9,57.4
2/28/2022 10:47:50,28.25229483,83.975244,44.4,21.6,19.9,57.4
2/28/2022 10:47:51,28.25229817,83.97523217,45.1,21.6,19.9,57.4
2/28/2022 10:47:52,28.2522865,83.97522433,45.1,21.7,19.9,57.2
2/28/2022 10:47:53,28.2522675,83.97522,44.8,21.7,19.9,57.2
2/28/2022 10:47:54,28.25226567,83.975194,44.8,21.8,19.9,57.2
2/28/2022 10:47:55,28.25226283,83.9751895,45.2,21.8,19.9,57.2
2/28/2022 10:47:56,28.25225583,83.9751715,46.6,22,19.9,57.2
2/28/2022 10:47:57,28.252257,83.9751525,47.3,22,19.9,57.1
2/28/2022 10:47:58,28.25226117,83.97515533,46,21.7,19.9,57.1
2/28/2022 10:47:59,28.25227217,83.97516517,45.6,21.5,19.9,57.1
2/28/2022 10:48:00,28.25228317,83.9751735,45.4,21.5,19.9,57.1
2/28/2022 10:48:01,28.25228717,83.97518567,44,21.6,19.9,57.1
2/28/2022 10:48:02,28.25228733,83.97518333,43.8,21.5,19.9,57.1
2/28/2022 10:48:03,28.25228733,83.9751815,42.8,21.4,19.9,57.1
2/28/2022 10:48:04,28.25229267,83.97516517,43.4,21.4,19.9,57.1
2/28/2022 10:48:06,28.25229433,83.97516517,45.1,21.3,19.9,57.1
2/28/2022 10:48:07,28.25228133,83.975167,45.3,21.4,19.8,57
2/28/2022 10:48:08,28.25228367,83.97516667,45.4,21.5,19.8,57
2/28/2022 10:48:09,28.25228117,83.97517817,45.3,21.6,19.8,57
2/28/2022 10:48:11,28.25228267,83.97519867,47.2,21.8,19.8,57
2/28/2022 10:48:12,28.2522905,83.97520833,46.1,21.8,19.8,56.9
2/28/2022 10:48:13,28.25230133,83.97521917,46.6,21.9,19.8,56.9
2/28/2022 10:48:15,28.25229533,83.97523567,46.6,21.9,19.8,56.9
2/28/2022 10:48:16,28.25227533,83.97524867,46.7,22,19.8,56.9
2/28/2022 10:48:17,28.25226283,83.97527783,44.5,22,19.8,56.9
2/28/2022 10:48:18,28.25225917,83.97529,44.7,21.8,19.8,56.9
2/28/2022 10:48:20,28.25224967,83.97530317,41.2,21.8,19.8,56.9
2/28/2022 10:48:21,28.25225683,83.97528967,41.2,21.8,19.8,57
2/28/2022 10:48:22,28.25225783,83.97527267,41.7,21.8,19.8,57
2/28/2022 10:48:23,28.25225983,83.97527417,42.4,21.6,19.8,57
2/28/2022 10:48:24,28.2522665,83.975288,42.4,21.4,19.8,57
2/28/2022 10:48:25,28.252282,83.97532833,42.1,21.4,19.8,57
2/28/2022 10:48:26,28.2522825,83.975333,41.6,21.5,19.8,57
2/28/2022 10:48:27,28.25229233,83.97532817,40.8,21.5,19.8,57
2/28/2022 10:48:28,28.25229817,83.975351,41.3,21.6,19.8,57
2/28/2022 10:48:29,28.252305,83.9753415,40.9,21.5,19.8,57
2/28/2022 10:48:30,28.25231333,83.97533017,41.9,21.4,19.8,57.1
2/28/2022 10:48:31,28.25232233,83.97533083,42.2,21.4,19.8,57.1
2/28/2022 10:48:32,28.252321,83.97533233,42.4,21.4,19.8,57.1
2/28/2022 10:48:34,28.252319,83.97530533,43.3,21.3,19.8,57.1
2/28/2022 10:48:35,28.25231017,83.97528333,45.2,21.2,19.7,57.2
2/28/2022 10:48:36,28.25230383,83.97526683,44.1,21.2,19.7,57.2
2/28/2022 10:48:37,28.2522825,83.97522217,43.4,21.3,19.8,57.3
2/28/2022 10:48:38,28.25228667,83.97523967,42.9,21,19.8,57.3
2/28/2022 10:48:40,28.25229317,83.9752675,42.7,21.1,19.8,57.3
2/28/2022 10:48:41,28.25229067,83.97527267,43,21,19.8,57.3
2/28/2022 10:48:43,28.25229183,83.975267,42.6,20.9,19.8,57.3
2/28/2022 10:48:44,28.252288,83.97527033,41.5,20.9,19.7,57.5
2/28/2022 10:48:45,28.2522805,83.97526517,41.2,20.8,19.7,57.5
2/28/2022 10:48:46,28.25228117,83.975269,40.9,20.7,19.7,57.6
2/28/2022 10:48:47,28.252283,83.9752835,41.2,20.8,19.7,57.6
2/28/2022 10:48:48,28.252278,83.97527533,40.7,20.7,19.7,57.6
2/28/2022 10:48:49,28.2522805,83.97528867,42.3,20.8,19.7,57.7
2/28/2022 10:48:50,28.25228067,83.97529133,42.4,20.8,19.7,57.7
2/28/2022 10:48:51,28.25227217,83.97528183,41.5,20.7,19.7,57.7
2/28/2022 10:48:52,28.25226717,83.97528317,40.8,20.6,19.7,57.7
2/28/2022 10:48:53,28.25226083,83.9752805,40.2,20.7,19.7,57.7
2/28/2022 10:48:54,28.25225283,83.97527967,40.8,20.7,19.7,57.7
2/28/2022 10:48:56,28.252243,83.97526283,39.4,20.3,19.7,57.7
2/28/2022 10:48:57,28.252234,83.97525533,40.2,20.3,19.7,57.7
2/28/2022 10:48:58,28.252235,83.97524367,40.4,20.2,19.7,57.8
2/28/2022 10:48:59,28.25223117,83.975234,40.8,20.3,19.7,57.8
2/28/2022 10:49:00,28.2522335,83.9752305,40.5,20.2,19.7,57.8
2/28/2022 10:49:01,28.25223067,83.97522117,40,20.3,19.7,57.8
2/28/2022 10:49:02,28.2522275,83.9752085,40,20.3,19.7,57.8
2/28/2022 10:49:03,28.25222433,83.97517683,39.8,20.3,19.7,57.8
2/28/2022 10:49:04,28.252223,83.975162,37.9,20.1,19.7,57.9
2/28/2022 10:49:05,28.25223,83.97515717,35.5,20,19.7,57.9
2/28/2022 10:49:06,28.25223483,83.9751565,37.1,20,19.7,57.9
2/28/2022 10:49:07,28.252233,83.97515217,37,19.9,19.7,57.9
2/28/2022 10:49:08,28.25222417,83.97515567,36.9,19.9,19.7,57.9
2/28/2022 10:49:09,28.25222,83.97514567,37.8,19.8,19.7,57.9
2/28/2022 10:49:10,28.252216,83.97514683,37.3,19.4,19.7,57.9
2/28/2022 10:49:11,28.25221267,83.97515033,37.3,19.4,19.7,57.9
2/28/2022 10:49:12,28.25221167,83.97515433,38.1,19.2,19.7,57.9
2/28/2022 10:49:14,28.25220617,83.97514,38,19,19.7,57.9
2/28/2022 10:49:15,28.25219883,83.97512867,38.2,19,19.6,57.9
2/28/2022 10:49:16,28.2522045,83.97512417,38.2,18.9,19.6,57.9
2/28/2022 10:49:17,28.25219567,83.9751175,37.7,18.9,19.6,57.9
2/28/2022 10:49:18,28.25220833,83.975131,37.9,19,19.6,58
2/28/2022 10:49:19,28.25220533,83.97513167,36.8,18.8,19.6,58
2/28/2022 10:49:20,28.25221267,83.9751365,36.9,18.8,19.6,58
2/28/2022 10:49:21,28.25220067,83.975124,36.8,18.9,19.6,58.2
2/28/2022 10:49:22,28.25221,83.9751345,37.2,18.9,19.6,58.2
2/28/2022 10:49:23,28.25218383,83.9750895,37.3,19,19.6,58.2
2/28/2022 10:49:24,28.25217867,83.97506217,36.3,19.3,19.6,58.4
2/28/2022 10:49:25,28.25218,83.97504833,37.1,19.5,19.6,58.4
2/28/2022 10:49:26,28.25218783,83.97506033,37.1,19.5,19.6,58.4
2/28/2022 10:49:27,28.25218283,83.97504233,38.4,19.5,19.6,58.5
2/28/2022 10:49:28,28.25218067,83.97504517,37.6,19.5,19.6,58.5
2/28/2022 10:49:29,28.252178,83.97503883,38.2,19.6,19.6,58.5
2/28/2022 10:49:30,28.2521685,83.97502833,38.5,19.7,19.6,58.6
