('2022-02-28 10:43:28', 28.252125833333334, 83.97483849999999 , 41.4, 21.7, 22.1, 58.8 ),
('2022-02-28 10:43:29', 28.252126666666662, 83.97484816666665 , 40.4, 21.9, 22.1, 56.1 ),
('2022-02-28 10:43:30', 28.252126666666662, 83.97485366666666 , 40.3, 21.8, 22.1, 56.1 ),
('2022-02-28 10:43:31', 28.252118499999998, 83.97485616666667 , 40.7, 22.0, 22.2, 55.0 ),
('2022-02-28 10:43:32', 28.252123833333332, 83.974857 , 40.8, 22.1, 22.2, 55.0 ),
('2022-02-28 10:43:34', 28.252110833333337, 83.97484716666668 , 41.3, 22.0, 22.2, 55.0 ),
('2022-02-28 10:43:35', 28.252116500000003, 83.97486383333334 , 40.1, 21.8, 22.1, 53.7 ),
('2022-02-28 10:43:36', 28.252121166666665, 83.97486500000001 , 41.0, 21.8, 22.1, 53.7 ),
('2022-02-28 10:43:37', 28.252132666666665, 83.974879 , 40.9, 21.9, 22.1, 53.3 ),
('2022-02-28 10:43:38', 28.252147166666667, 83.97488966666667 , 41.1, 21.8, 22.1, 53.3 ),
('2022-02-28 10:43:40', 28.25216983333333, 83.97493116666668 , 42.3, 21.9, 22.1, 53.3 ),
('2022-02-28 10:43:41', 28.252170833333334, 83.97493666666666 , 41.8, 22.0, 22.1, 52.9 ),
('2022-02-28 10:43:43', 28.252176666666667, 83.97495433333333 , 42.1, 22.0, 22.1, 52.9 ),
('2022-02-28 10:43:44', 28.252184000000003, 83.9749655 , 41.9, 22.0, 22.1, 52.6 ),
('2022-02-28 10:43:45', 28.252177333333332, 83.9749675 , 41.7, 21.9, 22.1, 52.6 ),
('2022-02-28 10:43:46', 28.25216833333333, 83.97497683333334 , 41.9, 22.0, 22.1, 52.6 ),
('2022-02-28 10:43:48', 28.252141166666668, 83.97496799999999 , 41.7, 22.0, 22.1, 52.6 ),
('2022-02-28 10:43:49', 28.25212783333333, 83.97497249999999 , 41.6, 22.0, 22.0, 52.3 ),
('2022-02-28 10:43:50', 28.252114, 83.97497366666667 , 41.7, 22.1, 22.0, 52.3 ),
('2022-02-28 10:43:51', 28.252114666666664, 83.97498916666667 , 42.4, 22.2, 22.0, 52.2 ),
('2022-02-28 10:43:52', 28.2521095, 83.97498433333334 , 42.5, 22.2, 22.0, 52.2 ),
('2022-02-28 10:43:53', 28.25209316666667, 83.97498766666668 , 41.1, 22.0, 22.0, 52.2 ),
('2022-02-28 10:43:55', 28.2520815, 83.97498883333334 , 40.3, 22.0, 22.0, 52.2 ),
('2022-02-28 10:43:57', 28.252057166666667, 83.97498833333333 , 39.4, 22.0, 22.0, 52.2 ),
('2022-02-28 10:43:58', 28.252038000000002, 83.97498733333332 , 38.9, 21.9, 21.9, 52.2 ),
('2022-02-28 10:43:59', 28.2520225, 83.97498449999999 , 38.6, 21.9, 21.9, 52.2 ),
('2022-02-28 10:44:00', 28.252010333333335, 83.97498300000001 , 38.3, 21.7, 21.9, 52.2 ),
('2022-02-28 10:44:01', 28.252031000000002, 83.97499950000001 , 38.9, 21.6, 21.8, 52.1 ),
('2022-02-28 10:44:02', 28.252029166666663, 83.97500016666666 , 39.1, 21.4, 21.8, 52.1 ),
('2022-02-28 10:44:03', 28.252058, 83.97501816666666 , 39.4, 21.4, 21.8, 52.1 ),
('2022-02-28 10:44:05', 28.252064833333332, 83.97503633333332 , 41.7, 21.6, 21.8, 52.1 ),
('2022-02-28 10:44:06', 28.25206466666667, 83.97505333333332 , 42.7, 21.9, 21.8, 51.9 ),
('2022-02-28 10:44:07', 28.252065166666664, 83.97505699999998 , 41.6, 21.9, 21.8, 51.9 ),
('2022-02-28 10:44:09', 28.252071, 83.97506049999998 , 41.5, 21.8, 21.8, 51.9 ),
('2022-02-28 10:44:10', 28.252075666666663, 83.97506816666667 , 41.9, 22.0, 21.8, 51.9 ),
('2022-02-28 10:44:11', 28.252059999999997, 83.97507433333334 , 42.4, 22.2, 21.7, 51.9 ),
('2022-02-28 10:44:12', 28.25206033333333, 83.97508033333334 , 42.1, 22.2, 21.7, 51.9 ),
('2022-02-28 10:44:14', 28.252050500000003, 83.975092 , 42.3, 22.4, 21.7, 51.9 ),
('2022-02-28 10:44:15', 28.252052499999998, 83.97510883333334 , 42.8, 22.6, 21.7, 52.2 ),
('2022-02-28 10:44:16', 28.252053666666665, 83.97511449999999 , 43.7, 22.9, 21.7, 52.2 ),
('2022-02-28 10:44:17', 28.252059, 83.97512633333332 , 43.4, 22.9, 21.6, 52.2 ),
('2022-02-28 10:44:18', 28.252062833333337, 83.97513766666667 , 43.4, 23.3, 21.6, 52.2 ),
('2022-02-28 10:44:20', 28.252062000000002, 83.97514916666665 , 43.1, 23.3, 21.6, 52.2 ),
('2022-02-28 10:44:21', 28.25205433333333, 83.97516366666666 , 42.9, 23.3, 21.6, 52.2 ),
('2022-02-28 10:44:22', 28.252061833333332, 83.97516366666666 , 43.1, 23.4, 21.6, 52.2 ),
('2022-02-28 10:44:23', 28.252058333333334, 83.97516833333333 , 42.8, 23.5, 21.5, 52.2 ),
('2022-02-28 10:44:24', 28.252049000000003, 83.97517133333334 , 42.1, 23.6, 21.5, 52.2 ),
('2022-02-28 10:44:26', 28.252051666666663, 83.97517233333335 , 44.3, 23.7, 21.5, 52.2 ),
('2022-02-28 10:44:27', 28.252050500000003, 83.97517166666667 , 44.3, 23.7, 21.5, 52.2 ),
('2022-02-28 10:44:29', 28.252047166666664, 83.9751775 , 45.1, 23.6, 21.5, 52.2 ),
('2022-02-28 10:44:30', 28.252053166666663, 83.97517283333333 , 45.5, 23.7, 21.5, 52.2 ),
('2022-02-28 10:44:31', 28.2520485, 83.97518 , 46.0, 23.9, 21.4, 52.4 ),
('2022-02-28 10:44:32', 28.252034000000002, 83.97517933333332 , 45.5, 23.8, 21.4, 52.4 ),
('2022-02-28 10:44:33', 28.252035166666662, 83.97517966666668 , 44.8, 23.9, 21.4, 52.8 ),
('2022-02-28 10:44:34', 28.252039, 83.97516616666665 , 43.5, 23.8, 21.4, 52.8 ),
('2022-02-28 10:44:35', 28.252058499999997, 83.97515966666667 , 42.3, 23.8, 21.4, 53.0 ),
('2022-02-28 10:44:36', 28.25207533333333, 83.97515916666667 , 42.0, 23.7, 21.4, 53.0 ),
('2022-02-28 10:44:38', 28.252092833333336, 83.97516116666665 , 42.0, 23.6, 21.4, 53.0 ),
('2022-02-28 10:44:39', 28.2521125, 83.97515999999999 , 42.2, 23.7, 21.4, 53.0 ),
('2022-02-28 10:44:41', 28.252114833333334, 83.97516083333333 , 41.2, 23.6, 21.4, 53.0 ),
('2022-02-28 10:44:42', 28.252121333333335, 83.97515883333332 , 41.9, 23.6, 21.4, 53.0 ),
('2022-02-28 10:44:43', 28.252121666666667, 83.975162 , 41.8, 23.5, 21.3, 52.8 ),
('2022-02-28 10:44:44', 28.252119166666663, 83.97517083333332 , 41.7, 23.3, 21.3, 52.8 ),
('2022-02-28 10:44:45', 28.252111333333332, 83.97517099999999 , 41.4, 23.1, 21.3, 52.8 ),
('2022-02-28 10:44:46', 28.252116666666666, 83.97516616666665 , 42.2, 23.1, 21.3, 53.4 ),
('2022-02-28 10:44:47', 28.252120166666668, 83.97515700000001 , 42.1, 23.1, 21.3, 53.4 ),
('2022-02-28 10:44:48', 28.252119666666665, 83.97515399999999 , 42.2, 22.9, 21.3, 53.4 ),
('2022-02-28 10:44:49', 28.252122333333332, 83.97515383333332 , 42.9, 23.1, 21.3, 55.5 ),
('2022-02-28 10:44:50', 28.252125999999997, 83.97515183333334 , 42.1, 22.9, 21.3, 55.5 ),
('2022-02-28 10:44:51', 28.252123666666662, 83.97515433333335 , 41.6, 22.8, 21.2, 56.5 ),
('2022-02-28 10:44:52', 28.25211266666667, 83.97516166666668 , 42.3, 22.9, 21.2, 56.5 ),
('2022-02-28 10:44:54', 28.252109000000004, 83.97516300000001 , 42.8, 22.7, 21.2, 56.5 ),
('2022-02-28 10:44:55', 28.252102666666662, 83.975167 , 42.7, 22.7, 21.2, 56.5 ),
('2022-02-28 10:44:56', 28.252102666666662, 83.97516483333332 , 40.9, 22.7, 21.2, 55.6 ),
('2022-02-28 10:44:57', 28.252096666666663, 83.97516650000001 , 41.9, 22.7, 21.2, 55.6 ),
('2022-02-28 10:44:58', 28.25209933333333, 83.97516383333335 , 42.0, 22.8, 21.2, 55.6 ),
('2022-02-28 10:44:59', 28.252105500000003, 83.9751605 , 42.9, 22.9, 21.2, 55.1 ),
('2022-02-28 10:45:00', 28.252104833333338, 83.97515533333332 , 42.4, 22.7, 21.2, 55.1 ),
('2022-02-28 10:45:01', 28.25211283333333, 83.9751465 , 41.7, 22.7, 21.1, 54.6 ),
('2022-02-28 10:45:02', 28.252120666666663, 83.97513766666667 , 42.7, 23.1, 21.1, 54.6 ),
('2022-02-28 10:45:03', 28.252125666666664, 83.97513233333332 , 43.6, 23.3, 21.1, 54.6 ),
('2022-02-28 10:45:05', 28.252132333333332, 83.97512816666668 , 47.5, 23.5, 21.1, 54.6 ),
('2022-02-28 10:45:06', 28.252136166666666, 83.97512950000001 , 47.0, 23.6, 21.1, 54.6 ),
('2022-02-28 10:45:07', 28.25211566666667, 83.97512550000002 , 47.0, 23.5, 21.1, 54.2 ),
('2022-02-28 10:45:08', 28.252099833333332, 83.97513150000002 , 47.4, 23.5, 21.1, 54.2 ),
('2022-02-28 10:45:09', 28.252093833333333, 83.975127 , 47.7, 23.5, 21.0, 54.2 ),
('2022-02-28 10:45:10', 28.25209933333333, 83.97512433333334 , 47.6, 23.3, 21.0, 54.2 ),
('2022-02-28 10:45:11', 28.25210383333333, 83.97511466666668 , 47.1, 23.2, 21.0, 54.2 ),
('2022-02-28 10:45:13', 28.252097499999998, 83.9751245 , 50.3, 23.5, 21.0, 54.2 ),
('2022-02-28 10:45:14', 28.252107666666667, 83.97512733333333 , 50.1, 23.8, 21.0, 54.7 ),
('2022-02-28 10:45:15', 28.252104833333338, 83.97513400000001 , 49.7, 23.6, 21.0, 54.7 ),
('2022-02-28 10:45:16', 28.25210816666667, 83.97514199999999 , 48.6, 23.7, 20.9, 54.9 ),
('2022-02-28 10:45:17', 28.252117, 83.97513983333334 , 48.7, 23.7, 20.9, 54.9 ),
('2022-02-28 10:45:18', 28.252132, 83.97513933333333 , 48.4, 23.5, 20.9, 54.9 ),
('2022-02-28 10:45:19', 28.252149166666662, 83.9751335 , 48.3, 23.5, 20.9, 55.0 ),
('2022-02-28 10:45:20', 28.252158666666666, 83.97513066666667 , 48.9, 23.3, 20.9, 55.0 ),
('2022-02-28 10:45:21', 28.252155500000004, 83.9751225 , 49.1, 23.1, 20.9, 54.9 ),
('2022-02-28 10:45:22', 28.252158833333336, 83.97512049999999 , 48.2, 23.1, 20.9, 54.9 ),
('2022-02-28 10:45:23', 28.252172499999997, 83.97511966666667 , 48.3, 22.9, 20.9, 54.9 ),
('2022-02-28 10:45:24', 28.252179, 83.975121 , 48.1, 23.0, 20.9, 54.9 ),
('2022-02-28 10:45:25', 28.25218166666667, 83.97512 , 47.9, 22.8, 20.9, 54.9 ),
('2022-02-28 10:45:26', 28.252186, 83.97512350000001 , 47.6, 22.9, 20.8, 54.7 ),
('2022-02-28 10:45:27', 28.252190499999998, 83.97512533333332 , 46.4, 22.8, 20.8, 54.7 ),
('2022-02-28 10:45:28', 28.252194666666664, 83.97512649999999 , 46.1, 22.9, 20.8, 54.5 ),
('2022-02-28 10:45:29', 28.252197000000002, 83.97512983333333 , 45.1, 22.7, 20.8, 54.5 ),
('2022-02-28 10:45:30', 28.2521995, 83.97512633333332 , 44.9, 22.8, 20.8, 54.5 ),
('2022-02-28 10:45:31', 28.252202333333337, 83.975127 , 44.4, 22.6, 20.8, 54.3 ),
('2022-02-28 10:45:32', 28.252197000000002, 83.97511383333334 , 43.5, 22.4, 20.8, 54.3 ),
('2022-02-28 10:45:33', 28.252200833333337, 83.97510499999999 , 42.5, 21.9, 20.7, 54.3 ),
('2022-02-28 10:45:34', 28.252206166666664, 83.97510083333333 , 42.7, 21.8, 20.7, 54.3 ),
('2022-02-28 10:45:35', 28.252199166666667, 83.97509766666666 , 39.3, 21.6, 20.7, 54.3 ),
('2022-02-28 10:45:36', 28.2521965, 83.975102 , 41.0, 21.6, 20.7, 54.6 ),
('2022-02-28 10:45:37', 28.252195500000003, 83.97509016666666 , 41.0, 21.5, 20.7, 54.6 ),
('2022-02-28 10:45:38', 28.252189166666668, 83.97508616666667 , 40.4, 21.5, 20.7, 55.1 ),
('2022-02-28 10:45:39', 28.25218783333333, 83.97507716666665 , 39.5, 21.3, 20.7, 55.1 ),
('2022-02-28 10:45:41', 28.252191166666663, 83.97506649999998 , 39.9, 21.4, 20.7, 55.1 ),
('2022-02-28 10:45:42', 28.252191999999997, 83.97506566666668 , 36.3, 20.9, 20.7, 55.1 ),
('2022-02-28 10:45:43', 28.252187000000003, 83.97506216666667 , 36.8, 20.9, 20.7, 55.4 ),
('2022-02-28 10:45:44', 28.25218933333333, 83.97506066666668 , 36.7, 20.6, 20.7, 55.4 ),
('2022-02-28 10:45:45', 28.252187499999998, 83.97506666666668 , 37.9, 20.8, 20.7, 55.6 ),
('2022-02-28 10:45:46', 28.252185833333336, 83.97506299999999 , 37.1, 20.5, 20.7, 55.6 ),
('2022-02-28 10:45:47', 28.252181000000004, 83.97505783333332 , 37.4, 20.6, 20.6, 55.7 ),
('2022-02-28 10:45:48', 28.252179666666667, 83.97505366666668 , 37.6, 20.5, 20.6, 55.7 ),
('2022-02-28 10:45:49', 28.2521785, 83.97505433333332 , 36.7, 20.3, 20.6, 55.7 ),
('2022-02-28 10:45:50', 28.252176333333335, 83.9750585 , 37.3, 20.6, 20.6, 55.8 ),
('2022-02-28 10:45:51', 28.2521715, 83.97506550000001 , 36.9, 20.6, 20.6, 55.8 ),
('2022-02-28 10:45:52', 28.252173333333335, 83.97507633333335 , 36.6, 20.5, 20.6, 55.8 ),
('2022-02-28 10:45:53', 28.252176500000004, 83.9750695 , 36.5, 20.6, 20.6, 55.8 ),
('2022-02-28 10:45:54', 28.252176500000004, 83.97506883333332 , 36.6, 20.5, 20.6, 55.8 ),
('2022-02-28 10:45:55', 28.252176833333337, 83.97507416666667 , 37.2, 20.6, 20.5, 55.8 ),
('2022-02-28 10:45:56', 28.25218183333333, 83.97508566666666 , 36.9, 20.5, 20.5, 55.8 ),
('2022-02-28 10:45:57', 28.2521835, 83.97509116666667 , 37.4, 20.4, 20.5, 55.9 ),
('2022-02-28 10:45:58', 28.252191833333335, 83.97510816666666 , 36.7, 20.2, 20.5, 55.9 ),
('2022-02-28 10:45:59', 28.25219516666667, 83.9751045 , 37.1, 20.5, 20.5, 55.9 ),
('2022-02-28 10:46:00', 28.252198833333335, 83.97512350000001 , 38.0, 20.6, 20.5, 55.9 ),
('2022-02-28 10:46:01', 28.252197333333335, 83.9751285 , 40.0, 20.5, 20.5, 55.9 ),
('2022-02-28 10:46:02', 28.252198666666665, 83.97514199999999 , 40.1, 20.5, 20.5, 55.9 ),
('2022-02-28 10:46:03', 28.252193333333334, 83.97514633333334 , 40.0, 20.6, 20.5, 55.9 ),
('2022-02-28 10:46:04', 28.25219533333333, 83.97515066666668 , 39.7, 20.8, 20.5, 55.9 ),
('2022-02-28 10:46:06', 28.25220566666667, 83.97514516666666 , 38.4, 20.9, 20.5, 55.9 ),
('2022-02-28 10:46:07', 28.25220566666667, 83.97513499999998 , 38.0, 20.8, 20.5, 55.9 ),
('2022-02-28 10:46:08', 28.252208166666666, 83.9751475 , 40.1, 20.9, 20.4, 55.9 ),
('2022-02-28 10:46:09', 28.252209, 83.97515183333334 , 40.0, 21.0, 20.4, 55.9 ),
('2022-02-28 10:46:10', 28.252215, 83.97517199999999 , 40.7, 21.1, 20.4, 56.0 ),
('2022-02-28 10:46:11', 28.252214166666665, 83.97516966666666 , 40.8, 21.1, 20.4, 56.0 ),
('2022-02-28 10:46:12', 28.2522165, 83.97517099999999 , 40.7, 21.2, 20.4, 56.0 ),
('2022-02-28 10:46:13', 28.2522205, 83.97516833333333 , 41.1, 21.1, 20.4, 56.0 ),
('2022-02-28 10:46:14', 28.252224500000004, 83.97517466666667 , 40.7, 21.0, 20.4, 56.0 ),
('2022-02-28 10:46:15', 28.252215666666665, 83.97518466666666 , 40.2, 20.9, 20.4, 56.0 ),
('2022-02-28 10:46:16', 28.252215, 83.975192 , 40.7, 21.1, 20.4, 56.0 ),
('2022-02-28 10:46:17', 28.252215999999997, 83.97519866666669 , 40.2, 20.9, 20.3, 56.1 ),
('2022-02-28 10:46:18', 28.252220333333337, 83.97521316666668 , 40.0, 21.0, 20.3, 56.1 ),
('2022-02-28 10:46:19', 28.252228, 83.97522033333334 , 40.3, 21.0, 20.3, 56.1 ),
('2022-02-28 10:46:20', 28.252229333333336, 83.97521200000001 , 39.5, 20.8, 20.3, 56.1 ),
('2022-02-28 10:46:21', 28.25222833333333, 83.97521 , 39.7, 20.8, 20.3, 56.1 ),
('2022-02-28 10:46:23', 28.25222683333333, 83.97519650000001 , 40.0, 21.0, 20.3, 56.1 ),
('2022-02-28 10:46:24', 28.252224166666664, 83.97519016666665 , 40.0, 21.0, 20.3, 56.3 ),
('2022-02-28 10:46:25', 28.252224833333337, 83.97519183333334 , 40.1, 21.0, 20.3, 56.3 ),
('2022-02-28 10:46:26', 28.252210833333333, 83.97519416666667 , 40.0, 21.2, 20.3, 56.3 ),
('2022-02-28 10:46:27', 28.2522085, 83.97518299999999 , 40.0, 21.2, 20.3, 56.3 ),
('2022-02-28 10:46:28', 28.252206666666666, 83.97517099999999 , 40.0, 21.2, 20.3, 56.3 ),
('2022-02-28 10:46:29', 28.252204833333334, 83.975174 , 39.7, 21.1, 20.3, 56.3 ),
('2022-02-28 10:46:30', 28.252201, 83.97518183333335 , 38.7, 20.9, 20.3, 56.4 ),
('2022-02-28 10:46:31', 28.2521995, 83.97516949999999 , 36.7, 20.8, 20.3, 56.4 ),
('2022-02-28 10:46:32', 28.25219533333333, 83.97516633333335 , 37.3, 20.9, 20.3, 56.5 ),
('2022-02-28 10:46:33', 28.252211166666665, 83.97515633333333 , 37.4, 20.8, 20.3, 56.5 ),
('2022-02-28 10:46:34', 28.252206833333336, 83.97515783333334 , 36.9, 20.7, 20.3, 56.5 ),
('2022-02-28 10:46:35', 28.25220883333333, 83.9751535 , 36.8, 20.7, 20.2, 56.6 ),
('2022-02-28 10:46:36', 28.2521995, 83.97515049999998 , 36.7, 20.7, 20.2, 56.6 ),
('2022-02-28 10:46:37', 28.252195500000003, 83.97515366666667 , 36.7, 20.7, 20.2, 56.6 ),
('2022-02-28 10:46:38', 28.252193666666667, 83.97515416666666 , 35.0, 20.8, 20.2, 56.6 ),
('2022-02-28 10:46:39', 28.252199833333332, 83.97515933333334 , 35.2, 20.9, 20.2, 56.6 ),
('2022-02-28 10:46:41', 28.252208166666666, 83.97513783333333 , 35.3, 20.9, 20.2, 56.6 ),
('2022-02-28 10:46:42', 28.252210666666663, 83.97513266666668 , 35.3, 20.9, 20.2, 56.7 ),
('2022-02-28 10:46:43', 28.25220566666667, 83.97512916666668 , 37.3, 21.0, 20.2, 56.7 ),
('2022-02-28 10:46:45', 28.252205000000004, 83.97513083333334 , 37.3, 21.0, 20.2, 56.7 ),
('2022-02-28 10:46:46', 28.25220716666667, 83.97512899999998 , 37.1, 20.9, 20.2, 56.8 ),
('2022-02-28 10:46:47', 28.2522105, 83.97514033333333 , 37.6, 21.2, 20.2, 56.8 ),
('2022-02-28 10:46:48', 28.25220883333333, 83.97513550000001 , 37.5, 21.2, 20.2, 56.8 ),
('2022-02-28 10:46:49', 28.252222500000002, 83.97514383333333 , 37.9, 21.2, 20.2, 56.8 ),
('2022-02-28 10:46:50', 28.25222516666667, 83.97515550000001 , 38.7, 21.4, 20.2, 56.8 ),
('2022-02-28 10:46:51', 28.252219666666665, 83.975164 , 39.0, 21.5, 20.2, 56.8 ),
('2022-02-28 10:46:52', 28.252227, 83.97517066666666 , 38.9, 21.3, 20.2, 56.9 ),
('2022-02-28 10:46:53', 28.252232666666668, 83.97518033333333 , 38.9, 21.2, 20.2, 56.9 ),
('2022-02-28 10:46:54', 28.25224466666667, 83.97517866666666 , 38.5, 21.2, 20.2, 56.9 ),
('2022-02-28 10:46:55', 28.252247000000004, 83.97518399999998 , 38.9, 21.4, 20.2, 57.0 ),
('2022-02-28 10:46:56', 28.252241333333338, 83.97519849999999 , 38.7, 21.2, 20.2, 57.0 ),
('2022-02-28 10:46:57', 28.252239666666664, 83.97520516666667 , 40.5, 21.3, 20.1, 57.0 ),
('2022-02-28 10:46:58', 28.25223283333333, 83.975217 , 42.5, 21.5, 20.1, 57.0 ),
('2022-02-28 10:46:59', 28.2522315, 83.97522466666666 , 45.0, 21.6, 20.2, 57.0 ),
('2022-02-28 10:47:00', 28.252237166666667, 83.97522966666665 , 45.5, 21.7, 20.2, 57.0 ),
('2022-02-28 10:47:01', 28.252240666666662, 83.9752375 , 45.6, 21.8, 20.2, 57.0 ),
('2022-02-28 10:47:02', 28.252239166666662, 83.97523183333332 , 45.3, 21.9, 20.1, 57.0 ),
('2022-02-28 10:47:03', 28.252238499999997, 83.97522766666667 , 45.6, 21.9, 20.1, 57.0 ),
('2022-02-28 10:47:04', 28.2522495, 83.97522733333332 , 45.9, 21.8, 20.1, 57.0 ),
('2022-02-28 10:47:05', 28.252257, 83.97521716666667 , 45.7, 21.7, 20.1, 57.0 ),
('2022-02-28 10:47:06', 28.252251666666666, 83.97522483333333 , 45.8, 21.6, 20.1, 57.0 ),
('2022-02-28 10:47:08', 28.252268333333337, 83.97521483333334 , 46.3, 21.7, 20.1, 57.0 ),
('2022-02-28 10:47:09', 28.252278500000003, 83.97520950000002 , 47.1, 21.8, 20.1, 57.1 ),
('2022-02-28 10:47:10', 28.252281, 83.975197 , 46.2, 21.7, 20.1, 57.1 ),
('2022-02-28 10:47:11', 28.252288, 83.97519466666667 , 46.1, 21.7, 20.1, 57.1 ),
('2022-02-28 10:47:13', 28.252272833333336, 83.97519433333333 , 44.4, 21.6, 20.1, 57.1 ),
('2022-02-28 10:47:14', 28.252275666666666, 83.97520266666668 , 44.0, 21.6, 20.0, 57.2 ),
('2022-02-28 10:47:15', 28.252282833333332, 83.975197 , 45.6, 21.5, 20.0, 57.2 ),
('2022-02-28 10:47:16', 28.252284999999997, 83.975204 , 45.3, 21.5, 20.0, 57.2 ),
('2022-02-28 10:47:17', 28.252281666666665, 83.97520966666667 , 45.2, 21.5, 20.1, 57.2 ),
('2022-02-28 10:47:18', 28.252288, 83.97521049999999 , 46.8, 21.4, 20.1, 57.2 ),
('2022-02-28 10:47:19', 28.252289833333332, 83.97521066666668 , 46.0, 21.4, 20.0, 57.2 ),
('2022-02-28 10:47:20', 28.252293, 83.97521666666668 , 44.6, 21.2, 20.0, 57.2 ),
('2022-02-28 10:47:22', 28.252286833333333, 83.97523316666665 , 44.6, 21.3, 20.0, 57.2 ),
('2022-02-28 10:47:23', 28.252283333333335, 83.97523166666666 , 44.7, 21.3, 20.0, 57.2 ),
('2022-02-28 10:47:24', 28.252275, 83.9752375 , 45.6, 21.4, 20.0, 57.3 ),
('2022-02-28 10:47:25', 28.252274333333336, 83.97524283333333 , 44.6, 21.2, 20.0, 57.3 ),
('2022-02-28 10:47:26', 28.252274166666666, 83.97525766666668 , 44.5, 21.3, 20.0, 57.4 ),
('2022-02-28 10:47:27', 28.25227333333333, 83.97526250000001 , 42.1, 21.1, 20.0, 57.4 ),
('2022-02-28 10:47:28', 28.252267666666665, 83.9752675 , 41.3, 21.1, 20.0, 57.4 ),
('2022-02-28 10:47:29', 28.252266833333337, 83.97526799999999 , 39.6, 21.1, 20.0, 57.4 ),
('2022-02-28 10:47:30', 28.252265833333333, 83.975266 , 39.5, 21.1, 20.0, 57.4 ),
('2022-02-28 10:47:31', 28.252257500000002, 83.97526366666668 , 41.0, 21.1, 20.0, 57.4 ),
('2022-02-28 10:47:32', 28.2522505, 83.97525949999999 , 40.6, 21.1, 20.0, 57.5 ),
('2022-02-28 10:47:33', 28.252244833333332, 83.97524683333334 , 41.4, 21.2, 20.0, 57.5 ),
('2022-02-28 10:47:34', 28.252239166666662, 83.97524999999999 , 41.3, 21.3, 20.0, 57.5 ),
('2022-02-28 10:47:35', 28.252227833333336, 83.975252 , 41.3, 21.4, 20.0, 57.5 ),
('2022-02-28 10:47:36', 28.252230166666664, 83.97525266666668 , 41.1, 21.4, 20.0, 57.5 ),
('2022-02-28 10:47:37', 28.25225683333333, 83.97527533333331 , 41.2, 21.2, 19.9, 57.4 ),
('2022-02-28 10:47:38', 28.2522555, 83.97527266666665 , 40.9, 21.2, 19.9, 57.4 ),
('2022-02-28 10:47:40', 28.252264666666665, 83.97526250000001 , 40.6, 21.3, 19.9, 57.4 ),
('2022-02-28 10:47:41', 28.252266000000002, 83.97526633333334 , 40.0, 21.1, 20.0, 57.4 ),
('2022-02-28 10:47:42', 28.252277000000003, 83.97528033333334 , 39.9, 21.3, 20.0, 57.4 ),
