('2022-03-03 10:59:06', 28.252191999999997, 83.97513233333332 , 30.2, 16.0, 22.6, 54.5 ),
('2022-03-03 10:59:08', 28.252194833333338, 83.9751345 , 30.2, 16.0, 22.6, 54.5 ),
('2022-03-03 10:59:10', 28.252196333333337, 83.9751365 , 31.2, 16.1, 22.6, 54.5 ),
('2022-03-03 10:59:12', 28.252197166666665, 83.97513816666667 , 31.7, 16.3, 22.6, 54.5 ),
('2022-03-03 10:59:13', 28.252198333333332, 83.97513883333335 , 32.3, 16.3, 22.7, 54.2 ),
('2022-03-03 10:59:14', 28.252199166666667, 83.97513966666665 , 32.3, 16.2, 22.7, 54.2 ),
('2022-03-03 10:59:15', 28.252199166666667, 83.97514099999998 , 33.4, 16.3, 22.8, 53.9 ),
('2022-03-03 10:59:16', 28.252199000000005, 83.97514199999999 , 34.2, 16.4, 22.8, 53.9 ),
('2022-03-03 10:59:18', 28.252195833333335, 83.97514500000001 , 35.5, 16.7, 22.8, 53.9 ),
('2022-03-03 10:59:19', 28.25219516666667, 83.97514616666668 , 35.8, 16.7, 22.9, 53.6 ),
('2022-03-03 10:59:20', 28.252194, 83.97514716666667 , 35.9, 16.6, 22.9, 53.6 ),
('2022-03-03 10:59:22', 28.252192833333332, 83.97514933333332 , 35.5, 16.4, 22.9, 53.6 ),
('2022-03-03 10:59:23', 28.252192666666662, 83.97515016666667 , 36.5, 16.5, 23.0, 53.4 ),
('2022-03-03 10:59:24', 28.252191999999997, 83.97515100000001 , 36.5, 16.5, 23.0, 53.4 ),
('2022-03-03 10:59:25', 28.252191333333332, 83.97515299999999 , 39.4, 16.5, 22.9, 53.3 ),
('2022-03-03 10:59:26', 28.252188666666665, 83.97515933333334 , 36.7, 16.5, 22.9, 53.3 ),
('2022-03-03 10:59:27', 28.252188166666663, 83.9751635 , 36.2, 16.4, 23.0, 53.2 ),
('2022-03-03 10:59:28', 28.25218783333333, 83.97516433333334 , 37.7, 16.6, 23.0, 53.2 ),
('2022-03-03 10:59:29', 28.252190666666667, 83.97516233333333 , 39.0, 16.7, 23.0, 53.0 ),
('2022-03-03 10:59:30', 28.25220433333333, 83.97516883333334 , 40.1, 16.9, 23.0, 53.0 ),
('2022-03-03 10:59:31', 28.252204833333334, 83.97518399999998 , 40.7, 17.0, 23.0, 52.9 ),
('2022-03-03 10:59:32', 28.252222, 83.975214 , 138.6, 21.2, 23.0, 52.9 ),
('2022-03-03 10:59:33', 28.252218166666662, 83.97523500000001 , 161.3, 22.4, 23.1, 53.0 ),
('2022-03-03 10:59:34', 28.252218333333335, 83.97523583333334 , 173.5, 22.9, 23.1, 53.0 ),
('2022-03-03 10:59:35', 28.252219833333335, 83.97524216666667 , 175.5, 23.1, 23.0, 53.3 ),
('2022-03-03 10:59:36', 28.25222066666667, 83.97523500000001 , 176.0, 23.2, 23.0, 53.3 ),
('2022-03-03 10:59:38', 28.252216666666662, 83.97524666666668 , 178.3, 23.4, 23.0, 53.3 ),
('2022-03-03 10:59:39', 28.25222066666667, 83.97525116666665 , 181.3, 23.3, 23.0, 53.8 ),
('2022-03-03 10:59:40', 28.25221766666667, 83.97525783333334 , 184.1, 23.3, 23.0, 53.8 ),
('2022-03-03 10:59:41', 28.2522135, 83.97526016666667 , 183.7, 23.2, 23.1, 54.0 ),
('2022-03-03 10:59:42', 28.25222066666667, 83.97527 , 183.2, 23.0, 23.1, 54.0 ),
('2022-03-03 10:59:44', 28.25221033333333, 83.97527283333332 , 227.4, 25.1, 23.1, 54.0 ),
('2022-03-03 10:59:45', 28.252203333333334, 83.97527516666666 , 233.6, 25.5, 23.1, 54.3 ),
('2022-03-03 10:59:46', 28.2521965, 83.97527299999999 , 234.4, 25.6, 23.1, 54.3 ),
('2022-03-03 10:59:47', 28.25219966666667, 83.97527183333335 , 236.4, 25.6, 23.1, 54.6 ),
('2022-03-03 10:59:48', 28.252192666666662, 83.97526699999999 , 249.3, 25.8, 23.1, 54.6 ),
('2022-03-03 10:59:50', 28.252187666666668, 83.9752645 , 270.1, 26.6, 23.1, 54.6 ),
('2022-03-03 10:59:52', 28.252186833333333, 83.97525733333332 , 275.0, 27.1, 23.1, 54.6 ),
('2022-03-03 10:59:53', 28.25219083333333, 83.97525750000001 , 276.3, 27.4, 23.1, 55.2 ),
('2022-03-03 10:59:54', 28.252191833333335, 83.97524649999998 , 278.7, 27.6, 23.1, 55.2 ),
('2022-03-03 10:59:56', 28.252191, 83.97523350000002 , 279.2, 27.9, 23.1, 55.2 ),
('2022-03-03 10:59:57', 28.252190166666665, 83.9752315 , 283.2, 28.0, 23.1, 55.9 ),
('2022-03-03 10:59:58', 28.252182166666664, 83.975229 , 284.1, 28.3, 23.1, 55.9 ),
('2022-03-03 10:59:59', 28.252179666666667, 83.9752265 , 284.9, 28.3, 23.1, 55.9 ),
('2022-03-03 11:00:00', 28.252179166666664, 83.97522683333334 , 285.8, 28.3, 23.1, 55.9 ),
('2022-03-03 11:00:01', 28.252188166666663, 83.97523016666668 , 289.6, 28.1, 23.1, 55.9 ),
('2022-03-03 11:00:02', 28.25219083333333, 83.97522616666666 , 196.5, 24.2, 23.1, 55.9 ),
('2022-03-03 11:00:03', 28.252187166666666, 83.975223 , 176.2, 23.1, 23.1, 55.8 ),
('2022-03-03 11:00:04', 28.2521895, 83.97522033333334 , 164.6, 22.8, 23.1, 55.8 ),
('2022-03-03 11:00:05', 28.252191833333335, 83.97522 , 169.4, 23.1, 23.1, 55.8 ),
('2022-03-03 11:00:06', 28.25219533333333, 83.97522283333335 , 169.5, 23.1, 23.1, 55.8 ),
('2022-03-03 11:00:07', 28.252191, 83.97521916666668 , 174.1, 23.2, 23.1, 56.1 ),
('2022-03-03 11:00:08', 28.252190499999998, 83.97521916666668 , 174.6, 23.2, 23.1, 56.1 ),
('2022-03-03 11:00:10', 28.252187000000003, 83.97521149999999 , 171.3, 23.5, 23.1, 56.1 ),
('2022-03-03 11:00:11', 28.252185666666666, 83.97521366666666 , 174.4, 23.7, 23.1, 58.6 ),
('2022-03-03 11:00:12', 28.252186166666668, 83.97520983333334 , 176.1, 24.0, 23.1, 58.6 ),
('2022-03-03 11:00:13', 28.252191833333335, 83.9752065 , 216.1, 25.8, 23.1, 59.5 ),
('2022-03-03 11:00:14', 28.2521895, 83.9752065 , 175.7, 24.3, 23.1, 59.5 ),
('2022-03-03 11:00:15', 28.252186666666663, 83.97520699999998 , 172.4, 23.8, 23.1, 59.2 ),
('2022-03-03 11:00:16', 28.252186833333333, 83.97520566666665 , 172.2, 23.9, 23.1, 59.2 ),
('2022-03-03 11:00:17', 28.252189833333333, 83.97520883333333 , 172.5, 24.1, 23.2, 58.8 ),
('2022-03-03 11:00:18', 28.252191999999997, 83.97520899999999 , 160.9, 24.1, 23.2, 58.8 ),
('2022-03-03 11:00:19', 28.252194999999997, 83.97521533333332 , 145.8, 23.8, 23.2, 58.7 ),
('2022-03-03 11:00:20', 28.252197833333337, 83.97521833333333 , 146.5, 23.6, 23.2, 58.7 ),
('2022-03-03 11:00:22', 28.25219966666667, 83.97521833333333 , 146.6, 23.4, 23.2, 58.7 ),
('2022-03-03 11:00:24', 28.252200666666667, 83.97521950000001 , 148.7, 23.3, 23.2, 58.7 ),
('2022-03-03 11:00:26', 28.25219966666667, 83.97522066666667 , 148.2, 23.2, 23.2, 58.7 ),
('2022-03-03 11:00:28', 28.252199166666667, 83.9752205 , 154.5, 23.4, 23.2, 58.7 ),
('2022-03-03 11:00:29', 28.252201333333332, 83.97522016666666 , 153.8, 23.4, 23.1, 57.2 ),
('2022-03-03 11:00:30', 28.2522025, 83.97521933333334 , 153.3, 23.4, 23.1, 57.2 ),
('2022-03-03 11:00:32', 28.252209166666663, 83.975217 , 150.8, 23.6, 23.1, 57.2 ),
('2022-03-03 11:00:34', 28.252209999999998, 83.97521366666666 , 152.5, 23.4, 23.1, 57.2 ),
('2022-03-03 11:00:35', 28.252211166666665, 83.97521316666668 , 151.5, 23.2, 23.1, 56.6 ),
('2022-03-03 11:00:36', 28.252211499999998, 83.97521116666667 , 152.8, 23.2, 23.1, 56.6 ),
('2022-03-03 11:00:37', 28.252212833333335, 83.97520683333332 , 146.5, 23.1, 23.1, 56.5 ),
('2022-03-03 11:00:38', 28.252212999999998, 83.97520449999999 , 146.7, 23.1, 23.1, 56.5 ),
('2022-03-03 11:00:39', 28.252215, 83.97520283333333 , 143.8, 23.0, 23.1, 56.4 ),
('2022-03-03 11:00:40', 28.25221633333333, 83.97519933333334 , 144.4, 23.0, 23.1, 56.4 ),
('2022-03-03 11:00:41', 28.252216666666662, 83.97519416666667 , 145.0, 23.0, 23.1, 56.2 ),
('2022-03-03 11:00:42', 28.252214000000002, 83.97518683333334 , 144.6, 23.0, 23.1, 56.2 ),
('2022-03-03 11:00:43', 28.252211666666668, 83.97517883333333 , 106.2, 21.3, 23.1, 56.1 ),
('2022-03-03 11:00:44', 28.252209166666663, 83.97517250000001 , 105.1, 20.9, 23.1, 56.1 ),
('2022-03-03 11:00:45', 28.252210833333333, 83.9751715 , 104.0, 21.2, 23.0, 56.0 ),
('2022-03-03 11:00:46', 28.252209999999998, 83.97516466666666 , 104.2, 21.3, 23.0, 56.0 ),
('2022-03-03 11:00:47', 28.252209333333333, 83.97516249999998 , 102.9, 21.1, 23.0, 55.9 ),
('2022-03-03 11:00:48', 28.252209500000003, 83.97515783333334 , 102.8, 21.0, 23.0, 55.9 ),
('2022-03-03 11:00:50', 28.252206833333336, 83.97515233333334 , 101.5, 20.8, 23.0, 55.9 ),
('2022-03-03 11:00:51', 28.252206833333336, 83.97515216666667 , 102.1, 20.8, 23.0, 55.7 ),
('2022-03-03 11:00:52', 28.252207, 83.97514666666666 , 104.4, 21.0, 23.0, 55.7 ),
('2022-03-03 11:00:54', 28.252205333333336, 83.97514483333335 , 99.1, 20.9, 23.0, 55.7 ),
('2022-03-03 11:00:55', 28.25220583333333, 83.9751455 , 102.6, 20.9, 22.9, 56.0 ),
('2022-03-03 11:00:56', 28.2522055, 83.97514350000002 , 105.6, 21.0, 22.9, 56.0 ),
('2022-03-03 11:00:58', 28.25220583333333, 83.97514233333335 , 94.5, 20.8, 22.9, 56.0 ),
('2022-03-03 11:00:59', 28.2522045, 83.9751425 , 94.3, 20.7, 22.9, 56.1 ),
('2022-03-03 11:01:00', 28.252202166666667, 83.97514000000001 , 93.9, 20.6, 22.9, 56.1 ),
('2022-03-03 11:01:02', 28.25220883333333, 83.9751395 , 89.7, 20.6, 22.9, 56.1 ),
('2022-03-03 11:01:04', 28.252209999999998, 83.97514166666666 , 82.2, 19.9, 22.9, 56.1 ),
('2022-03-03 11:01:06', 28.252211499999998, 83.97515316666667 , 84.8, 20.4, 22.9, 56.1 ),
('2022-03-03 11:01:08', 28.252212166666663, 83.97515533333332 , 87.3, 20.6, 22.9, 56.1 ),
('2022-03-03 11:01:09', 28.252218666666668, 83.97514833333335 , 87.6, 20.5, 22.8, 57.4 ),
('2022-03-03 11:01:10', 28.252222333333332, 83.97514116666667 , 88.9, 20.9, 22.8, 57.4 ),
('2022-03-03 11:01:12', 28.252230666666666, 83.97514466666668 , 85.0, 20.8, 22.8, 57.4 ),
('2022-03-03 11:01:13', 28.252232166666666, 83.97515049999998 , 83.9, 20.7, 22.8, 57.2 ),
('2022-03-03 11:01:14', 28.252236999999997, 83.97515733333333 , 83.4, 20.8, 22.8, 57.2 ),
('2022-03-03 11:01:15', 28.25224166666667, 83.97515483333333 , 80.9, 20.5, 22.7, 57.2 ),
('2022-03-03 11:01:16', 28.252244833333332, 83.97516499999999 , 80.3, 20.3, 22.7, 57.2 ),
('2022-03-03 11:01:17', 28.252243500000002, 83.97516816666666 , 84.0, 20.5, 22.8, 57.0 ),
('2022-03-03 11:01:18', 28.252259000000002, 83.97515 , 87.2, 20.6, 22.8, 57.0 ),
('2022-03-03 11:01:20', 28.252272166666664, 83.97515083333334 , 87.0, 20.8, 22.8, 57.0 ),
('2022-03-03 11:01:21', 28.252275666666666, 83.97515066666668 , 87.1, 20.8, 22.7, 57.0 ),
('2022-03-03 11:01:22', 28.252277666666668, 83.97515233333334 , 83.9, 20.6, 22.7, 57.0 ),
('2022-03-03 11:01:23', 28.25227933333333, 83.97515716666666 , 86.0, 20.6, 22.7, 56.9 ),
('2022-03-03 11:01:24', 28.252280499999998, 83.97516233333333 , 85.7, 20.4, 22.7, 56.9 ),
('2022-03-03 11:01:25', 28.252280666666667, 83.97516683333333 , 84.0, 20.3, 22.7, 56.9 ),
('2022-03-03 11:01:26', 28.252281333333332, 83.97516116666665 , 81.2, 20.5, 22.7, 56.9 ),
('2022-03-03 11:01:27', 28.252275166666664, 83.97515999999999 , 83.1, 20.2, 22.7, 56.9 ),
('2022-03-03 11:01:28', 28.252269000000002, 83.9751415 , 83.6, 20.3, 22.7, 56.9 ),
('2022-03-03 11:01:30', 28.252275166666664, 83.97513716666666 , 85.8, 20.4, 22.7, 56.9 ),
('2022-03-03 11:01:31', 28.252277499999998, 83.97513533333334 , 88.2, 20.2, 22.7, 56.9 ),
('2022-03-03 11:01:32', 28.25227933333333, 83.97512200000001 , 88.5, 20.1, 22.7, 56.9 ),
('2022-03-03 11:01:33', 28.252273833333334, 83.975107 , 89.3, 20.2, 22.7, 56.9 ),
('2022-03-03 11:01:34', 28.252269500000004, 83.97509450000001 , 93.9, 20.7, 22.7, 56.9 ),
('2022-03-03 11:01:36', 28.252267500000002, 83.97510816666666 , 87.7, 20.0, 22.7, 56.9 ),
('2022-03-03 11:01:37', 28.252284166666662, 83.97509399999998 , 90.7, 19.9, 22.6, 57.2 ),
('2022-03-03 11:01:38', 28.252299833333335, 83.975077 , 89.8, 19.9, 22.6, 57.2 ),
('2022-03-03 11:01:40', 28.252318, 83.97506800000001 , 86.7, 19.6, 22.6, 57.2 ),
('2022-03-03 11:01:42', 28.252333666666665, 83.97506883333332 , 89.6, 19.5, 22.6, 57.2 ),
('2022-03-03 11:01:43', 28.252339833333334, 83.97507016666665 , 88.2, 19.5, 22.6, 57.7 ),
('2022-03-03 11:01:44', 28.25234083333333, 83.97507883333334 , 86.6, 19.4, 22.6, 57.7 ),
('2022-03-03 11:01:46', 28.252345166666668, 83.9750875 , 88.0, 19.9, 22.6, 57.7 ),
('2022-03-03 11:01:48', 28.252342833333334, 83.975095 , 80.3, 19.5, 22.6, 57.7 ),
('2022-03-03 11:01:49', 28.252343166666666, 83.97509133333332 , 77.8, 19.5, 22.6, 58.7 ),
('2022-03-03 11:01:50', 28.252340333333336, 83.97509033333333 , 77.6, 19.6, 22.6, 58.7 ),
('2022-03-03 11:01:51', 28.252338, 83.9750935 , 76.8, 19.6, 22.6, 58.5 ),
('2022-03-03 11:01:52', 28.252337333333337, 83.97509550000001 , 77.8, 19.5, 22.6, 58.5 ),
('2022-03-03 11:01:54', 28.252333, 83.97510016666665 , 76.7, 19.8, 22.6, 58.5 ),
('2022-03-03 11:01:55', 28.252334333333337, 83.97509966666667 , 73.5, 19.7, 22.5, 58.3 ),
('2022-03-03 11:01:56', 28.252335000000002, 83.97510216666666 , 74.0, 19.3, 22.5, 58.3 ),
('2022-03-03 11:01:57', 28.252337166666667, 83.97510233333333 , 72.6, 19.4, 22.5, 58.4 ),
('2022-03-03 11:01:58', 28.252335833333337, 83.975103 , 75.1, 19.4, 22.5, 58.4 ),
('2022-03-03 11:01:59', 28.25233616666667, 83.9751055 , 77.4, 19.5, 22.5, 58.4 ),
('2022-03-03 11:02:00', 28.252334166666667, 83.975108 , 78.7, 19.7, 22.5, 58.4 ),
('2022-03-03 11:02:01', 28.252335500000004, 83.97511366666667 , 78.3, 19.9, 22.5, 58.1 ),
('2022-03-03 11:02:02', 28.252333833333335, 83.97511833333334 , 81.3, 20.0, 22.5, 58.1 ),
('2022-03-03 11:02:03', 28.252332666666668, 83.97512149999999 , 87.1, 20.4, 22.5, 57.9 ),
('2022-03-03 11:02:04', 28.252331000000005, 83.97512299999998 , 95.8, 20.8, 22.5, 57.9 ),
('2022-03-03 11:02:06', 28.252334833333332, 83.97512916666668 , 99.8, 21.2, 22.5, 57.9 ),
('2022-03-03 11:02:07', 28.252332666666668, 83.97512983333333 , 104.7, 21.5, 22.5, 57.8 ),
('2022-03-03 11:02:08', 28.252333833333335, 83.97512566666667 , 107.3, 21.6, 22.5, 57.8 ),
('2022-03-03 11:02:09', 28.25234083333333, 83.97511666666666 , 109.3, 21.5, 22.5, 57.7 ),
('2022-03-03 11:02:10', 28.252345999999996, 83.97511283333333 , 110.4, 21.8, 22.5, 57.7 ),
('2022-03-03 11:02:11', 28.252350499999995, 83.97511483333334 , 112.3, 21.9, 22.4, 57.8 ),
('2022-03-03 11:02:12', 28.252362333333334, 83.97510583333333 , 114.2, 21.7, 22.4, 57.8 ),
('2022-03-03 11:02:13', 28.252366, 83.97510333333334 , 117.4, 21.7, 22.5, 58.1 ),
('2022-03-03 11:02:14', 28.252368833333335, 83.97509666666669 , 117.2, 21.7, 22.5, 58.1 ),
('2022-03-03 11:02:16', 28.25237666666667, 83.97507283333334 , 117.0, 21.3, 22.5, 58.1 ),
('2022-03-03 11:02:17', 28.252381666666665, 83.97506366666667 , 117.3, 21.3, 22.4, 58.7 ),
('2022-03-03 11:02:18', 28.252386833333336, 83.9750585 , 119.5, 21.3, 22.4, 58.7 ),
('2022-03-03 11:02:20', 28.252378833333335, 83.97507483333332 , 123.6, 21.4, 22.4, 58.7 ),
('2022-03-03 11:02:21', 28.252363, 83.97507249999998 , 123.3, 21.2, 22.4, 59.1 ),
('2022-03-03 11:02:22', 28.2523665, 83.97507816666666 , 122.1, 21.3, 22.4, 59.1 ),
('2022-03-03 11:02:23', 28.252376333333338, 83.97506766666666 , 121.2, 21.1, 22.4, 59.0 ),
('2022-03-03 11:02:24', 28.252368833333335, 83.97507566666667 , 124.9, 21.0, 22.4, 59.0 ),
('2022-03-03 11:02:25', 28.25237533333333, 83.9750735 , 125.6, 21.1, 22.4, 58.8 ),
('2022-03-03 11:02:26', 28.2523695, 83.97507849999998 , 126.2, 21.1, 22.4, 58.8 ),
('2022-03-03 11:02:28', 28.252376333333338, 83.97508583333335 , 123.3, 20.9, 22.4, 58.8 ),
('2022-03-03 11:02:29', 28.252385166666667, 83.97507483333332 , 121.8, 21.0, 22.4, 58.4 ),
('2022-03-03 11:02:30', 28.252391333333335, 83.97506899999999 , 118.9, 20.7, 22.4, 58.4 ),
('2022-03-03 11:02:31', 28.252393166666668, 83.97507433333334 , 117.4, 20.7, 22.3, 58.2 ),
('2022-03-03 11:02:32', 28.252389166666664, 83.97508333333332 , 116.7, 20.5, 22.3, 58.2 ),
('2022-03-03 11:02:33', 28.252390166666668, 83.97508866666666 , 110.3, 20.2, 22.3, 58.0 ),
('2022-03-03 11:02:34', 28.252387, 83.97509133333332 , 99.6, 19.7, 22.3, 58.0 ),
('2022-03-03 11:02:35', 28.25238433333333, 83.9750875 , 94.6, 19.4, 22.3, 57.9 ),
('2022-03-03 11:02:36', 28.25238416666667, 83.97508950000001 , 94.2, 19.5, 22.3, 57.9 ),
('2022-03-03 11:02:37', 28.252380499999997, 83.97509483333333 , 87.4, 19.2, 22.3, 57.8 ),
('2022-03-03 11:02:38', 28.252379833333332, 83.97509683333334 , 86.9, 19.1, 22.3, 57.8 ),
('2022-03-03 11:02:39', 28.252383833333337, 83.97509533333331 , 86.6, 19.2, 22.3, 57.7 ),
('2022-03-03 11:02:40', 28.25238733333333, 83.97508816666665 , 86.5, 18.9, 22.3, 57.7 ),
('2022-03-03 11:02:41', 28.2523905, 83.97508183333333 , 83.9, 18.8, 22.3, 57.6 ),
('2022-03-03 11:02:42', 28.252392666666665, 83.9750805 , 84.1, 18.9, 22.3, 57.6 ),
('2022-03-03 11:02:44', 28.252394499999998, 83.97507249999998 , 83.4, 18.9, 22.3, 57.6 ),
('2022-03-03 11:02:45', 28.252391499999998, 83.97507433333334 , 83.3, 18.6, 22.2, 57.6 ),
('2022-03-03 11:02:46', 28.25238716666667, 83.97507583333332 , 86.0, 18.9, 22.2, 57.6 ),
('2022-03-03 11:02:47', 28.252382166666667, 83.9750815 , 85.5, 18.9, 22.2, 57.6 ),
('2022-03-03 11:02:48', 28.252380833333337, 83.97508 , 82.6, 19.0, 22.2, 57.6 ),
('2022-03-03 11:02:49', 28.252379833333332, 83.97508099999999 , 80.1, 18.9, 22.2, 57.6 ),
('2022-03-03 11:02:50', 28.25238733333333, 83.97506733333333 , 77.5, 18.9, 22.2, 57.6 ),
('2022-03-03 11:02:51', 28.252387999999996, 83.97506416666666 , 76.9, 18.9, 22.2, 57.6 ),
('2022-03-03 11:02:52', 28.252386833333336, 83.97506049999998 , 77.8, 18.9, 22.2, 57.6 ),
('2022-03-03 11:02:54', 28.252386333333334, 83.97506266666666 , 78.7, 19.1, 22.2, 57.6 ),
('2022-03-03 11:02:56', 28.252384999999997, 83.97506216666667 , 75.9, 19.1, 22.2, 57.6 ),
('2022-03-03 11:02:57', 28.252392166666663, 83.97506033333333 , 75.4, 19.1, 22.2, 57.6 ),
('2022-03-03 11:02:58', 28.252391499999998, 83.97506016666667 , 77.8, 19.3, 22.2, 57.6 ),
('2022-03-03 11:03:00', 28.252392166666663, 83.97506666666668 , 76.9, 19.3, 22.2, 57.6 ),
('2022-03-03 11:03:02', 28.252400333333338, 83.97504733333332 , 74.0, 19.6, 22.2, 57.6 ),
('2022-03-03 11:03:04', 28.252404833333337, 83.97504249999999 , 76.7, 19.8, 22.2, 57.6 ),
('2022-03-03 11:03:05', 28.252401833333337, 83.97504266666668 , 75.2, 19.8, 22.2, 57.5 ),
('2022-03-03 11:03:06', 28.252401000000003, 83.97504033333334 , 76.1, 19.7, 22.2, 57.5 ),
('2022-03-03 11:03:08', 28.252419166666662, 83.97509266666665 , 71.6, 19.7, 22.2, 57.5 ),
('2022-03-03 11:03:10', 28.25243366666667, 83.97513033333334 , 71.9, 19.8, 22.2, 57.5 ),
('2022-03-03 11:03:11', 28.252446499999998, 83.97514133333334 , 73.4, 19.9, 22.2, 57.6 ),
('2022-03-03 11:03:12', 28.2524515, 83.9751535 , 71.4, 20.0, 22.2, 57.6 ),
('2022-03-03 11:03:14', 28.252451333333337, 83.97514583333334 , 74.5, 20.3, 22.2, 57.6 ),
('2022-03-03 11:03:15', 28.252455, 83.97514066666666 , 78.4, 20.6, 22.1, 57.7 ),
('2022-03-03 11:03:16', 28.252459166666668, 83.97514933333332 , 76.9, 20.7, 22.1, 57.7 ),
('2022-03-03 11:03:17', 28.252464833333338, 83.97516066666667 , 75.9, 20.7, 22.1, 57.7 ),
('2022-03-03 11:03:18', 28.25246816666667, 83.9751595 , 75.4, 20.6, 22.1, 57.7 ),
('2022-03-03 11:03:20', 28.252469333333337, 83.97515816666667 , 76.7, 20.6, 22.1, 57.7 ),
('2022-03-03 11:03:22', 28.252464333333332, 83.97515433333335 , 76.7, 20.7, 22.1, 57.7 ),
('2022-03-03 11:03:24', 28.25246383333333, 83.97515033333333 , 77.8, 20.8, 22.1, 57.7 ),
('2022-03-03 11:03:26', 28.25246383333333, 83.97514566666665 , 78.8, 20.8, 22.1, 57.7 ),
('2022-03-03 11:03:27', 28.252458666666666, 83.97514216666666 , 77.3, 20.5, 22.0, 58.1 ),
('2022-03-03 11:03:28', 28.252453999999997, 83.97514716666667 , 75.5, 20.5, 22.0, 58.1 ),
('2022-03-03 11:03:30', 28.252444333333333, 83.97514350000002 , 74.3, 20.2, 22.0, 58.1 ),
('2022-03-03 11:03:31', 28.25244, 83.97514616666668 , 75.5, 20.1, 22.0, 58.3 ),
('2022-03-03 11:03:32', 28.252431666666666, 83.97515216666667 , 74.7, 20.1, 22.0, 58.3 ),
('2022-03-03 11:03:34', 28.252425666666667, 83.97515 , 71.0, 19.7, 22.0, 58.3 ),
('2022-03-03 11:03:35', 28.252424333333337, 83.97515049999998 , 71.0, 19.8, 22.0, 58.4 ),
('2022-03-03 11:03:36', 28.252434166666664, 83.97514000000001 , 70.0, 19.8, 22.0, 58.4 ),
('2022-03-03 11:03:38', 28.252422166666666, 83.97514866666667 , 72.5, 19.9, 22.0, 58.4 ),
('2022-03-03 11:03:39', 28.252423833333335, 83.97513566666666 , 69.5, 19.6, 22.0, 58.5 ),
('2022-03-03 11:03:40', 28.252420500000003, 83.97512983333333 , 70.8, 19.6, 22.0, 58.5 ),
('2022-03-03 11:03:42', 28.2524095, 83.97511483333334 , 68.9, 19.5, 22.0, 58.5 ),
('2022-03-03 11:03:43', 28.252406333333337, 83.97512 , 69.1, 19.4, 22.0, 58.4 ),
('2022-03-03 11:03:44', 28.252404666666667, 83.97512033333332 , 70.8, 19.4, 22.0, 58.4 ),
('2022-03-03 11:03:45', 28.252397166666665, 83.97512366666666 , 66.2, 19.2, 22.0, 58.3 ),
('2022-03-03 11:03:46', 28.2523695, 83.97514199999999 , 65.7, 18.9, 22.0, 58.3 ),
('2022-03-03 11:03:48', 28.252335833333337, 83.97516333333333 , 66.7, 18.9, 22.0, 58.3 ),
('2022-03-03 11:03:50', 28.252309666666665, 83.97517733333333 , 67.4, 19.0, 22.0, 58.3 ),
('2022-03-03 11:03:52', 28.2522865, 83.97518916666668 , 64.3, 18.9, 22.0, 58.3 ),
