('2022-02-27 12:17:05', 28.25337083333333, 83.97582816666666 , 27.7, 9.9, 23.5, 45.1 ),
('2022-02-27 12:17:06', 28.253385, 83.97583216666665 , 26.8, 9.8, 23.5, 45.1 ),
('2022-02-27 12:17:07', 28.253399166666668, 83.97583699999998 , 26.5, 9.9, 23.6, 44.8 ),
('2022-02-27 12:17:08', 28.25341016666666, 83.97583766666666 , 26.5, 9.9, 23.6, 44.8 ),
('2022-02-27 12:17:10', 28.253430666666667, 83.97584016666666 , 31.8, 10.1, 23.6, 44.8 ),
('2022-02-27 12:17:11', 28.253443, 83.97584183333332 , 36.9, 10.4, 23.9, 44.4 ),
('2022-02-27 12:17:12', 28.25345516666666, 83.97584283333332 , 35.8, 10.4, 23.9, 44.4 ),
('2022-02-27 12:17:13', 28.2534655, 83.975841 , 38.5, 10.5, 24.0, 44.3 ),
('2022-02-27 12:17:14', 28.253476166666662, 83.97584083333335 , 39.7, 10.6, 24.0, 44.3 ),
('2022-02-27 12:17:15', 28.253487000000003, 83.9758425 , 40.2, 10.6, 24.2, 45.2 ),
('2022-02-27 12:17:16', 28.25349983333333, 83.97584583333334 , 41.4, 10.7, 24.2, 45.2 ),
('2022-02-27 12:17:18', 28.253525500000002, 83.97585400000001 , 42.1, 10.8, 24.2, 45.2 ),
('2022-02-27 12:17:20', 28.253546833333335, 83.97585249999999 , 42.1, 10.7, 24.2, 45.2 ),
('2022-02-27 12:17:21', 28.253558166666668, 83.97585166666667 , 43.0, 10.8, 24.4, 44.2 ),
('2022-02-27 12:17:22', 28.25356916666666, 83.97585216666667 , 43.1, 11.1, 24.4, 44.2 ),
('2022-02-27 12:17:23', 28.253581166666663, 83.97584950000001 , 43.2, 11.0, 24.5, 43.8 ),
('2022-02-27 12:17:24', 28.253593000000002, 83.97584733333333 , 42.7, 11.0, 24.5, 43.8 ),
('2022-02-27 12:17:26', 28.253617833333337, 83.97584316666668 , 42.6, 10.8, 24.5, 43.8 ),
('2022-02-27 12:17:27', 28.253629666666665, 83.97584116666667 , 42.0, 10.7, 24.5, 42.3 ),
('2022-02-27 12:17:28', 28.253641666666667, 83.97584083333335 , 42.0, 10.7, 24.5, 42.3 ),
('2022-02-27 12:17:30', 28.253664833333332, 83.97584149999999 , 40.0, 10.6, 24.5, 42.3 ),
('2022-02-27 12:17:31', 28.253675666666663, 83.97584149999999 , 38.0, 10.6, 24.4, 41.5 ),
('2022-02-27 12:17:32', 28.25368716666667, 83.97584183333332 , 36.0, 10.3, 24.4, 41.5 ),
('2022-02-27 12:17:33', 28.253698500000002, 83.97584316666668 , 35.4, 10.3, 24.5, 40.9 ),
('2022-02-27 12:17:34', 28.253710500000004, 83.97584416666665 , 35.0, 10.2, 24.5, 40.9 ),
('2022-02-27 12:17:36', 28.253732666666664, 83.97584566666667 , 34.8, 10.1, 24.5, 40.9 ),
('2022-02-27 12:17:37', 28.253743500000002, 83.9758475 , 35.1, 10.1, 24.4, 39.9 ),
('2022-02-27 12:17:38', 28.253754833333332, 83.97585099999999 , 35.1, 10.1, 24.4, 39.9 ),
('2022-02-27 12:17:39', 28.253766499999998, 83.97585366666665 , 34.7, 10.1, 24.4, 39.9 ),
('2022-02-27 12:17:40', 28.253778166666667, 83.97585433333333 , 30.3, 9.8, 24.4, 39.9 ),
('2022-02-27 12:17:41', 28.25378933333333, 83.97585366666665 , 25.0, 9.5, 24.3, 39.9 ),
('2022-02-27 12:17:42', 28.253800833333337, 83.97585516666668 , 24.8, 9.5, 24.3, 39.9 ),
('2022-02-27 12:17:43', 28.253811499999998, 83.97585866666668 , 22.0, 9.4, 24.2, 40.1 ),
('2022-02-27 12:17:44', 28.253822666666665, 83.97585983333332 , 20.7, 9.3, 24.2, 40.1 ),
('2022-02-27 12:17:46', 28.253842166666665, 83.97586516666667 , 20.6, 9.2, 24.2, 40.1 ),
('2022-02-27 12:17:47', 28.2538525, 83.97586666666666 , 20.7, 9.2, 24.1, 41.4 ),
('2022-02-27 12:17:48', 28.253863166666665, 83.97586816666666 , 20.3, 9.1, 24.1, 41.4 ),
('2022-02-27 12:17:50', 28.253882833333332, 83.97587566666668 , 21.0, 9.2, 24.1, 41.4 ),
('2022-02-27 12:17:51', 28.253892166666667, 83.97587783333331 , 21.1, 9.1, 24.0, 42.0 ),
('2022-02-27 12:17:52', 28.253902333333333, 83.97587933333334 , 20.3, 8.9, 24.0, 42.0 ),
('2022-02-27 12:17:53', 28.253913166666667, 83.97588016666666 , 19.9, 8.9, 24.0, 41.9 ),
('2022-02-27 12:17:54', 28.25392283333333, 83.97588016666666 , 19.8, 8.8, 24.0, 41.9 ),
('2022-02-27 12:17:55', 28.253933, 83.97588066666667 , 19.7, 8.8, 24.2, 41.9 ),
('2022-02-27 12:17:56', 28.253942833333333, 83.97588116666665 , 20.6, 8.8, 24.2, 41.9 ),
('2022-02-27 12:17:57', 28.2539525, 83.97588366666666 , 20.8, 9.0, 24.2, 41.8 ),
('2022-02-27 12:17:58', 28.25396166666667, 83.97588516666669 , 21.8, 9.1, 24.2, 41.8 ),
('2022-02-27 12:18:00', 28.25397966666667, 83.97588483333332 , 23.2, 9.0, 24.2, 41.8 ),
('2022-02-27 12:18:02', 28.253998000000003, 83.97588599999999 , 21.2, 8.7, 24.2, 41.8 ),
('2022-02-27 12:18:03', 28.254005666666664, 83.97588416666667 , 20.8, 8.7, 24.2, 40.9 ),
('2022-02-27 12:18:04', 28.254011999999996, 83.97588300000001 , 20.5, 8.7, 24.2, 40.9 ),
('2022-02-27 12:18:05', 28.25401433333333, 83.97587899999999 , 21.8, 11.0, 24.2, 40.4 ),
('2022-02-27 12:18:06', 28.254015499999998, 83.97587200000001 , 22.2, 11.0, 24.2, 40.4 ),
('2022-02-27 12:18:07', 28.254016833333335, 83.97586616666668 , 21.5, 10.9, 24.3, 39.9 ),
('2022-02-27 12:18:08', 28.254017166666667, 83.97586350000002 , 21.7, 11.0, 24.3, 39.9 ),
('2022-02-27 12:18:09', 28.2540175, 83.97586266666667 , 22.5, 11.0, 24.4, 39.5 ),
('2022-02-27 12:18:10', 28.254017833333332, 83.97586233333335 , 22.1, 10.8, 24.4, 39.5 ),
('2022-02-27 12:18:11', 28.254018166666665, 83.97586199999999 , 22.4, 10.8, 24.4, 38.5 ),
('2022-02-27 12:18:12', 28.254018333333338, 83.97586183333333 , 22.5, 10.6, 24.4, 38.5 ),
('2022-02-27 12:18:13', 28.25401866666667, 83.97586150000001 , 22.3, 10.5, 24.5, 38.0 ),
('2022-02-27 12:18:14', 28.25401883333333, 83.97586099999998 , 22.6, 10.5, 24.5, 38.0 ),
('2022-02-27 12:18:16', 28.254019166666662, 83.97586033333333 , 22.8, 10.4, 24.5, 38.0 ),
('2022-02-27 12:18:17', 28.254020500000003, 83.97585933333333 , 21.9, 10.2, 24.4, 37.7 ),
('2022-02-27 12:18:18', 28.254023333333333, 83.97585550000001 , 22.3, 10.2, 24.4, 37.7 ),
('2022-02-27 12:18:19', 28.25403083333333, 83.97585233333332 , 22.5, 10.2, 24.4, 37.6 ),
('2022-02-27 12:18:20', 28.254039166666665, 83.97585266666668 , 22.2, 10.2, 24.4, 37.6 ),
('2022-02-27 12:18:21', 28.254047500000002, 83.97585366666665 , 21.2, 10.1, 24.6, 37.6 ),
('2022-02-27 12:18:22', 28.254056999999996, 83.97585216666667 , 22.3, 10.0, 24.6, 37.6 ),
('2022-02-27 12:18:24', 28.254077666666664, 83.97584866666666 , 22.5, 10.0, 24.6, 37.6 ),
('2022-02-27 12:18:26', 28.254099333333336, 83.9758485 , 21.6, 9.9, 24.6, 37.6 ),
('2022-02-27 12:18:27', 28.254105333333335, 83.97584899999998 , 21.5, 9.7, 24.8, 37.1 ),
('2022-02-27 12:18:28', 28.25410866666667, 83.97585083333334 , 20.4, 9.6, 24.8, 37.1 ),
('2022-02-27 12:18:29', 28.254111166666668, 83.97585249999999 , 20.8, 9.6, 25.0, 37.0 ),
('2022-02-27 12:18:30', 28.254114333333337, 83.97585516666668 , 19.9, 9.5, 25.0, 37.0 ),
('2022-02-27 12:18:32', 28.25412216666667, 83.975858 , 20.1, 9.6, 25.0, 37.0 ),
('2022-02-27 12:18:33', 28.254125166666668, 83.97585933333333 , 19.9, 9.5, 25.2, 36.9 ),
('2022-02-27 12:18:34', 28.254127666666665, 83.97586116666668 , 20.7, 9.6, 25.2, 36.9 ),
('2022-02-27 12:18:35', 28.254129166666665, 83.97586299999999 , 19.0, 7.2, 25.0, 36.6 ),
('2022-02-27 12:18:36', 28.25413133333333, 83.97586466666668 , 19.4, 7.2, 25.0, 36.6 ),
('2022-02-27 12:18:37', 28.25413416666667, 83.97586666666666 , 22.0, 7.5, 25.2, 36.6 ),
('2022-02-27 12:18:38', 28.254138333333337, 83.975869 , 22.5, 7.4, 25.2, 36.6 ),
('2022-02-27 12:18:40', 28.254145499999996, 83.97587183333331 , 21.2, 7.6, 25.2, 36.6 ),
('2022-02-27 12:18:42', 28.25415383333333, 83.97587 , 21.2, 7.8, 25.2, 36.6 ),
('2022-02-27 12:18:43', 28.254160833333337, 83.97586600000001 , 21.2, 7.9, 25.2, 36.4 ),
('2022-02-27 12:18:44', 28.254167999999996, 83.97586299999999 , 21.4, 7.8, 25.2, 36.4 ),
('2022-02-27 12:18:46', 28.254178000000003, 83.97586199999999 , 20.1, 7.9, 25.2, 36.4 ),
('2022-02-27 12:18:48', 28.254184000000002, 83.97586299999999 , 20.8, 7.9, 25.2, 36.4 ),
('2022-02-27 12:18:50', 28.25419266666667, 83.97586983333333 , 20.2, 7.9, 25.2, 36.4 ),
('2022-02-27 12:18:52', 28.25419883333333, 83.9758745 , 20.9, 8.1, 25.2, 36.4 ),
('2022-02-27 12:18:54', 28.254215833333333, 83.97587533333332 , 21.5, 8.1, 25.2, 36.4 ),
('2022-02-27 12:18:56', 28.25423483333333, 83.97586766666667 , 21.3, 8.1, 25.2, 36.4 ),
('2022-02-27 12:18:58', 28.254250499999998, 83.97585733333332 , 21.4, 8.3, 25.2, 36.4 ),
('2022-02-27 12:19:00', 28.254269999999998, 83.975856 , 23.0, 8.6, 25.2, 36.4 ),
('2022-02-27 12:19:02', 28.254290500000003, 83.97586083333333 , 22.8, 8.6, 25.2, 36.4 ),
('2022-02-27 12:19:04', 28.25431133333333, 83.97586416666667 , 22.5, 8.6, 25.2, 36.4 ),
('2022-02-27 12:19:06', 28.254326, 83.9758665 , 22.0, 8.5, 25.2, 36.4 ),
('2022-02-27 12:19:07', 28.25433233333333, 83.9758685 , 19.7, 8.4, 25.3, 36.1 ),
('2022-02-27 12:19:08', 28.254338, 83.97586916666666 , 18.9, 8.3, 25.3, 36.1 ),
('2022-02-27 12:19:09', 28.254344833333334, 83.97587 , 19.4, 8.4, 25.3, 36.7 ),
('2022-02-27 12:19:10', 28.254353166666668, 83.97587200000001 , 19.2, 8.3, 25.3, 36.7 ),
('2022-02-27 12:19:11', 28.254359333333333, 83.97587233333334 , 18.5, 8.1, 25.3, 37.5 ),
('2022-02-27 12:19:12', 28.254365, 83.97587333333334 , 19.7, 8.1, 25.3, 37.5 ),
('2022-02-27 12:19:13', 28.254370833333336, 83.97587483333334 , 20.2, 8.2, 25.3, 37.4 ),
('2022-02-27 12:19:14', 28.254379499999995, 83.97587633333333 , 19.8, 8.3, 25.3, 37.4 ),
('2022-02-27 12:19:15', 28.254387166666667, 83.97587899999999 , 19.7, 8.3, 25.2, 37.1 ),
('2022-02-27 12:19:16', 28.254395, 83.97588016666666 , 19.9, 8.2, 25.2, 37.1 ),
('2022-02-27 12:19:18', 28.254412333333335, 83.97588066666667 , 19.3, 8.1, 25.2, 37.1 ),
('2022-02-27 12:19:20', 28.254428666666666, 83.97588150000001 , 20.0, 8.0, 25.2, 37.1 ),
('2022-02-27 12:19:22', 28.254446833333336, 83.97588449999999 , 18.3, 7.9, 25.2, 37.1 ),
('2022-02-27 12:19:24', 28.254464833333333, 83.97588433333334 , 17.8, 7.9, 25.2, 37.1 ),
('2022-02-27 12:19:26', 28.25448683333333, 83.97588400000001 , 18.9, 7.9, 25.2, 37.1 ),
('2022-02-27 12:19:27', 28.254497833333335, 83.97588433333334 , 19.3, 7.9, 25.6, 38.2 ),
('2022-02-27 12:19:28', 28.25450916666667, 83.97588483333332 , 21.9, 7.9, 25.6, 38.2 ),
('2022-02-27 12:19:29', 28.2545195, 83.97588533333334 , 21.9, 8.0, 25.7, 38.5 ),
('2022-02-27 12:19:30', 28.254530833333334, 83.97588566666667 , 19.3, 7.7, 25.7, 38.5 ),
('2022-02-27 12:19:32', 28.254552166666667, 83.97588533333334 , 21.1, 8.7, 25.7, 38.5 ),
('2022-02-27 12:19:33', 28.25456283333333, 83.97588233333333 , 21.7, 9.7, 25.7, 39.4 ),
('2022-02-27 12:19:34', 28.254575833333334, 83.97588133333332 , 21.6, 9.6, 25.7, 39.4 ),
('2022-02-27 12:19:36', 28.2546005, 83.975881 , 21.7, 9.8, 25.7, 39.4 ),
('2022-02-27 12:19:37', 28.254613333333335, 83.9758785 , 23.0, 11.9, 25.8, 39.2 ),
('2022-02-27 12:19:38', 28.254622166666664, 83.9758775 , 23.4, 12.0, 25.8, 39.2 ),
('2022-02-27 12:19:40', 28.25464116666667, 83.97587133333333 , 23.5, 12.0, 25.8, 39.2 ),
('2022-02-27 12:19:41', 28.25465266666667, 83.97587033333333 , 24.9, 12.1, 25.7, 39.0 ),
('2022-02-27 12:19:42', 28.254665666666664, 83.97587083333335 , 24.1, 12.2, 25.7, 39.0 ),
('2022-02-27 12:19:43', 28.254677, 83.97587183333331 , 23.5, 12.1, 25.8, 38.8 ),
('2022-02-27 12:19:44', 28.254686333333332, 83.97587299999999 , 23.8, 12.2, 25.8, 38.8 ),
('2022-02-27 12:19:46', 28.254709333333334, 83.97587616666667 , 24.1, 12.4, 25.8, 38.8 ),
('2022-02-27 12:19:48', 28.254730499999997, 83.975875 , 24.4, 12.8, 25.8, 38.8 ),
('2022-02-27 12:19:49', 28.25474316666667, 83.97587399999999 , 25.9, 15.3, 25.8, 37.8 ),
('2022-02-27 12:19:50', 28.254754666666667, 83.97587133333333 , 26.3, 15.3, 25.8, 37.8 ),
('2022-02-27 12:19:52', 28.254776333333332, 83.97587166666666 , 26.3, 15.4, 25.8, 37.8 ),
('2022-02-27 12:19:54', 28.254799499999997, 83.97587283333333 , 26.5, 15.4, 25.8, 37.8 ),
('2022-02-27 12:19:56', 28.254817333333335, 83.97587316666667 , 26.5, 15.3, 25.8, 37.8 ),
('2022-02-27 12:19:58', 28.25483566666667, 83.97587533333332 , 23.7, 15.3, 25.8, 37.8 ),
('2022-02-27 12:19:59', 28.254845500000002, 83.97587733333333 , 23.3, 15.2, 26.1, 37.8 ),
('2022-02-27 12:20:00', 28.254856000000004, 83.97587899999999 , 24.7, 15.3, 26.1, 37.8 ),
('2022-02-27 12:20:02', 28.254874000000004, 83.97588133333332 , 23.3, 14.0, 26.1, 37.8 ),
('2022-02-27 12:20:03', 28.25488233333333, 83.97588650000002 , 22.3, 13.0, 26.0, 37.3 ),
('2022-02-27 12:20:05', 28.254899666666667, 83.97589533333333 , 22.7, 13.0, 26.0, 37.3 ),
('2022-02-27 12:20:06', 28.254906833333333, 83.97590100000001 , 23.6, 13.2, 26.0, 37.0 ),
('2022-02-27 12:20:07', 28.254913666666667, 83.97591083333333 , 23.9, 14.4, 26.0, 37.0 ),
('2022-02-27 12:20:08', 28.25492116666667, 83.97591933333334 , 22.9, 12.9, 26.0, 37.0 ),
('2022-02-27 12:20:09', 28.254929999999998, 83.9759265 , 23.5, 13.4, 26.1, 36.9 ),
('2022-02-27 12:20:10', 28.25493833333333, 83.97593333333334 , 27.0, 19.0, 26.1, 36.9 ),
('2022-02-27 12:20:12', 28.254953333333333, 83.97594716666666 , 25.8, 19.0, 26.1, 36.9 ),
('2022-02-27 12:20:13', 28.25496033333333, 83.97595316666666 , 25.6, 18.9, 26.1, 36.9 ),
('2022-02-27 12:20:14', 28.254968666666667, 83.97595983333333 , 25.6, 18.9, 26.2, 36.8 ),
('2022-02-27 12:20:15', 28.254976499999998, 83.97596649999998 , 26.5, 18.7, 26.2, 36.8 ),
('2022-02-27 12:20:16', 28.254982666666667, 83.97597166666668 , 27.9, 19.9, 26.2, 36.8 ),
('2022-02-27 12:20:17', 28.254991000000004, 83.97597716666665 , 27.9, 20.1, 26.3, 36.6 ),
('2022-02-27 12:20:18', 28.254999666666663, 83.97598333333332 , 28.0, 19.9, 26.3, 36.6 ),
('2022-02-27 12:20:19', 28.25500733333333, 83.97598950000001 , 32.4, 26.8, 26.3, 36.6 ),
('2022-02-27 12:20:20', 28.255016833333336, 83.97599550000001 , 36.9, 31.0, 26.4, 36.3 ),
('2022-02-27 12:20:21', 28.255025666666665, 83.97600333333334 , 39.4, 35.2, 26.4, 36.3 ),
('2022-02-27 12:20:22', 28.255033000000005, 83.97601449999999 , 42.9, 38.5, 26.4, 36.3 ),
('2022-02-27 12:20:23', 28.25504133333333, 83.97602233333333 , 47.2, 42.2, 26.5, 36.0 ),
('2022-02-27 12:20:24', 28.255049999999997, 83.97602800000001 , 48.2, 43.1, 26.5, 36.0 ),
('2022-02-27 12:20:25', 28.25505916666667, 83.97603566666666 , 51.0, 45.7, 26.5, 36.0 ),
('2022-02-27 12:20:26', 28.255067999999998, 83.97604516666667 , 52.9, 47.5, 26.5, 36.1 ),
('2022-02-27 12:20:27', 28.255076833333337, 83.976053 , 54.7, 49.3, 26.5, 36.1 ),
('2022-02-27 12:20:28', 28.255085, 83.97606033333335 , 55.5, 50.0, 26.5, 36.1 ),
('2022-02-27 12:20:29', 28.25509233333333, 83.97606816666666 , 55.4, 49.9, 26.6, 37.1 ),
('2022-02-27 12:20:30', 28.25509883333333, 83.97607783333333 , 55.6, 50.0, 26.6, 37.1 ),
('2022-02-27 12:20:31', 28.255106500000004, 83.97608666666665 , 55.4, 49.9, 26.6, 37.1 ),
('2022-02-27 12:20:32', 28.255115500000002, 83.97609349999999 , 55.5, 49.9, 26.8, 37.9 ),
('2022-02-27 12:20:33', 28.255124000000002, 83.97610133333335 , 55.6, 50.0, 26.8, 37.9 ),
('2022-02-27 12:20:35', 28.25514183333333, 83.97611883333333 , 55.7, 50.0, 26.8, 37.9 ),
('2022-02-27 12:20:36', 28.255150000000004, 83.97612583333333 , 55.4, 49.8, 26.8, 37.9 ),
('2022-02-27 12:20:37', 28.255158833333333, 83.97613283333334 , 53.9, 48.3, 26.8, 38.3 ),
('2022-02-27 12:20:38', 28.255167500000002, 83.97614083333335 , 53.2, 47.7, 26.8, 38.3 ),
('2022-02-27 12:20:40', 28.255183666666667, 83.97615666666667 , 46.4, 41.4, 26.8, 38.3 ),
('2022-02-27 12:20:41', 28.255192333333337, 83.97616350000001 , 46.3, 41.3, 27.1, 37.4 ),
('2022-02-27 12:20:42', 28.255202, 83.9761725 , 46.3, 41.3, 27.1, 37.4 ),
('2022-02-27 12:20:43', 28.255210666666667, 83.97618066666668 , 46.4, 41.4, 27.1, 37.4 ),
('2022-02-27 12:20:44', 28.255218833333334, 83.97618883333334 , 46.3, 41.3, 27.2, 36.9 ),
('2022-02-27 12:20:45', 28.255227833333333, 83.97619699999998 , 46.3, 41.4, 27.2, 36.9 ),
('2022-02-27 12:20:46', 28.2552375, 83.976205 , 44.8, 40.0, 27.2, 36.4 ),
('2022-02-27 12:20:47', 28.255247833333335, 83.97621249999999 , 44.5, 39.8, 27.2, 36.4 ),
('2022-02-27 12:20:50', 28.255275166666667, 83.9762335 , 38.2, 32.7, 27.2, 36.4 ),
('2022-02-27 12:20:51', 28.255283833333337, 83.97624300000001 , 32.0, 25.9, 27.2, 36.4 ),
('2022-02-27 12:20:53', 28.255301500000005, 83.97625950000001 , 27.8, 18.4, 27.2, 36.4 ),
('2022-02-27 12:20:54', 28.255310833333336, 83.97626733333333 , 23.6, 14.7, 26.3, 36.5 ),
('2022-02-27 12:20:55', 28.255320166666667, 83.97627633333335 , 22.6, 13.7, 26.3, 36.5 ),
('2022-02-27 12:20:56', 28.255328833333337, 83.97628466666666 , 20.8, 11.1, 26.3, 36.5 ),
('2022-02-27 12:20:57', 28.2553385, 83.97629283333332 , 19.9, 9.3, 26.4, 36.5 ),
('2022-02-27 12:20:58', 28.2553485, 83.97630150000002 , 19.2, 7.6, 26.4, 36.5 ),
('2022-02-27 12:20:59', 28.25535916666667, 83.97631299999999 , 18.4, 7.0, 26.4, 36.5 ),
('2022-02-27 12:21:00', 28.2553685, 83.97632483333334 , 18.1, 7.0, 26.3, 36.2 ),
('2022-02-27 12:21:01', 28.255376500000004, 83.97633666666667 , 17.3, 6.8, 26.3, 36.2 ),
('2022-02-27 12:21:04', 28.25540283333333, 83.97637066666667 , 16.6, 6.8, 26.3, 36.2 ),
('2022-02-27 12:21:05', 28.255412666666665, 83.97638233333333 , 18.8, 6.9, 26.3, 36.2 ),
('2022-02-27 12:21:06', 28.255421166666665, 83.97639366666665 , 21.0, 7.0, 26.2, 35.4 ),
('2022-02-27 12:21:07', 28.255430500000003, 83.9764055 , 19.8, 6.9, 26.2, 35.4 ),
('2022-02-27 12:21:09', 28.255451833333336, 83.97642416666667 , 19.7, 7.0, 26.2, 35.4 ),
('2022-02-27 12:21:10', 28.255461, 83.97643316666667 , 23.1, 7.0, 25.9, 36.1 ),
('2022-02-27 12:21:11', 28.255469333333334, 83.97644216666667 , 23.1, 7.1, 25.9, 36.1 ),
('2022-02-27 12:21:13', 28.255488999999997, 83.97645866666666 , 22.9, 7.1, 26.0, 36.2 ),
('2022-02-27 12:21:14', 28.255499499999996, 83.97646699999999 , 22.9, 7.0, 26.0, 36.2 ),
('2022-02-27 12:21:15', 28.255510333333337, 83.976477 , 22.9, 7.0, 26.0, 36.4 ),
('2022-02-27 12:21:16', 28.255518999999996, 83.97648400000001 , 23.0, 7.0, 26.0, 36.4 ),
('2022-02-27 12:21:17', 28.25552733333333, 83.97649316666666 , 22.9, 6.9, 26.0, 36.4 ),
('2022-02-27 12:21:18', 28.25553766666667, 83.97650183333332 , 22.6, 6.9, 26.1, 36.2 ),
('2022-02-27 12:21:19', 28.255545999999995, 83.976511 , 22.3, 6.9, 26.1, 36.2 ),
('2022-02-27 12:21:21', 28.25556316666667, 83.97653166666666 , 23.0, 7.0, 26.1, 36.2 ),
('2022-02-27 12:21:23', 28.255581666666664, 83.97654499999999 , 23.1, 7.1, 26.1, 35.8 ),
('2022-02-27 12:21:24', 28.255591666666668, 83.97655383333334 , 23.3, 7.2, 26.1, 35.8 ),
('2022-02-27 12:21:25', 28.255601666666667, 83.976564 , 23.7, 7.2, 25.9, 35.7 ),
('2022-02-27 12:21:26', 28.255612166666666, 83.97657533333334 , 23.6, 7.2, 25.9, 35.7 ),
('2022-02-27 12:21:27', 28.255622166666665, 83.97658383333334 , 22.6, 7.1, 25.8, 36.0 ),
('2022-02-27 12:21:28', 28.255631499999996, 83.97659233333334 , 22.3, 7.1, 25.8, 36.0 ),
('2022-02-27 12:21:29', 28.255640499999995, 83.97659983333332 , 23.3, 7.1, 25.8, 36.0 ),
('2022-02-27 12:21:30', 28.255648833333332, 83.97660916666668 , 23.3, 7.0, 25.9, 36.2 ),
('2022-02-27 12:21:31', 28.255658166666663, 83.97662066666665 , 23.5, 7.0, 25.9, 36.2 ),
('2022-02-27 12:21:32', 28.255666833333333, 83.97662966666667 , 23.7, 6.9, 25.9, 36.2 ),
('2022-02-27 12:21:34', 28.255683999999995, 83.97664583333332 , 23.5, 6.9, 25.9, 36.2 ),
('2022-02-27 12:21:35', 28.255692, 83.97665483333334 , 22.5, 7.0, 25.7, 37.7 ),
('2022-02-27 12:21:36', 28.255700833333336, 83.97666499999998 , 22.9, 7.0, 25.7, 37.7 ),
('2022-02-27 12:21:37', 28.2557095, 83.97667366666668 , 21.1, 6.8, 25.8, 37.5 ),
('2022-02-27 12:21:38', 28.255718166666664, 83.9766815 , 19.2, 6.9, 25.8, 37.5 ),
('2022-02-27 12:21:39', 28.255726333333335, 83.97669016666666 , 19.3, 6.9, 25.8, 37.5 ),
('2022-02-27 12:21:40', 28.255733666666668, 83.97669966666666 , 19.6, 6.9, 25.7, 37.1 ),
('2022-02-27 12:21:41', 28.25574166666667, 83.976709 , 19.5, 6.9, 25.7, 37.1 ),
('2022-02-27 12:21:43', 28.255756333333338, 83.97672816666666 , 17.4, 6.9, 25.7, 37.1 ),
